home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
MIA,921966MIA,September 2,RAI,12.0,182.0,88.0,94.0,5.0,16.0,257.0,241.0,16.0,6.0
OTI,931966OTI,September 3,DEN,28.0,472.0,259.0,213.0,1.0,0.0,26.0,-7.0,33.0,3.0
SDG,941966SDG,September 4,BUF,15.0,290.0,153.0,137.0,0.0,15.0,267.0,150.0,117.0,3.0
MIA,991966MIA,September 9,NYJ,9.0,111.0,61.0,50.0,3.0,14.0,247.0,151.0,96.0,3.0
GNB,9101966GNB,September 10,CLT,17.0,292.0,137.0,155.0,1.0,11.0,213.0,101.0,112.0,3.0
OTI,9101966OTI,September 10,RAI,20.0,269.0,197.0,72.0,3.0,23.0,272.0,199.0,73.0,7.0
SDG,9101966SDG,September 10,NWE,12.0,279.0,141.0,138.0,0.0,15.0,252.0,122.0,130.0,4.0
ATL,9111966ATL,September 11,RAM,10.0,237.0,116.0,121.0,2.0,23.0,421.0,275.0,146.0,2.0
BUF,9111966BUF,September 11,KAN,15.0,195.0,116.0,79.0,1.0,17.0,388.0,223.0,165.0,1.0
DET,9111966DET,September 11,CHI,14.0,208.0,85.0,123.0,3.0,17.0,256.0,109.0,147.0,3.0
PIT,9111966PIT,September 11,NYG,25.0,404.0,266.0,138.0,3.0,8.0,279.0,247.0,32.0,5.0
SFO,9111966SFO,September 11,MIN,18.0,307.0,203.0,104.0,1.0,20.0,298.0,72.0,226.0,1.0
CRD,9111966CRD,September 11,PHI,20.0,278.0,158.0,120.0,1.0,18.0,254.0,121.0,133.0,0.0
WAS,9111966WAS,September 11,CLE,17.0,315.0,212.0,103.0,6.0,18.0,307.0,159.0,148.0,3.0
RAM,9161966RAM,September 16,CHI,17.0,294.0,195.0,99.0,4.0,12.0,239.0,118.0,121.0,3.0
BUF,9181966BUF,September 18,MIA,25.0,508.0,329.0,179.0,3.0,17.0,313.0,202.0,111.0,4.0
CLE,9181966CLE,September 18,GNB,16.0,266.0,156.0,110.0,1.0,22.0,356.0,238.0,118.0,2.0
DAL,9181966DAL,September 18,NYG,24.0,518.0,374.0,144.0,1.0,18.0,257.0,120.0,137.0,4.0
DEN,9181966DEN,September 18,NWE,12.0,173.0,72.0,101.0,3.0,16.0,261.0,116.0,145.0,3.0
MIN,9181966MIN,September 18,CLT,18.0,337.0,157.0,180.0,3.0,14.0,346.0,237.0,109.0,2.0
NYJ,9181966NYJ,September 18,OTI,23.0,466.0,340.0,126.0,0.0,16.0,207.0,136.0,71.0,5.0
RAI,9181966RAI,September 18,KAN,17.0,341.0,245.0,96.0,3.0,11.0,224.0,85.0,139.0,1.0
PHI,9181966PHI,September 18,ATL,20.0,340.0,135.0,205.0,2.0,16.0,298.0,202.0,96.0,3.0
PIT,9181966PIT,September 18,DET,15.0,256.0,143.0,113.0,1.0,9.0,158.0,89.0,69.0,4.0
CRD,9181966CRD,September 18,WAS,21.0,382.0,237.0,145.0,2.0,14.0,217.0,190.0,27.0,3.0
CLT,9251966CLT,September 25,SFO,23.0,379.0,211.0,168.0,2.0,14.0,250.0,155.0,95.0,1.0
