game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9101966GNB,September 10,CLT,11.0,213.0,101.0,112.0,3.0,GNB,17.0,292.0,137.0,155.0,1.0
9181966MIN,September 18,CLT,14.0,346.0,237.0,109.0,2.0,MIN,18.0,337.0,157.0,180.0,3.0
9251966CLT,September 25,CLT,23.0,379.0,211.0,168.0,2.0,SFO,14.0,250.0,155.0,95.0,1.0
1091966CHI,October 9,CLT,19.0,364.0,256.0,108.0,4.0,CHI,19.0,315.0,96.0,219.0,1.0
10161966CLT,October 16,CLT,21.0,420.0,283.0,137.0,2.0,DET,17.0,293.0,215.0,78.0,4.0
10231966CLT,October 23,CLT,20.0,347.0,201.0,146.0,2.0,MIN,24.0,317.0,181.0,136.0,1.0
10301966RAM,October 30,CLT,13.0,322.0,230.0,92.0,3.0,RAM,21.0,340.0,225.0,115.0,6.0
1161966CLT,November 6,CLT,28.0,520.0,394.0,126.0,2.0,WAS,14.0,272.0,196.0,76.0,4.0
11131966ATL,November 13,CLT,13.0,200.0,105.0,95.0,3.0,ATL,17.0,241.0,152.0,89.0,7.0
11201966DET,November 20,CLT,16.0,289.0,208.0,81.0,6.0,DET,16.0,281.0,127.0,154.0,4.0
11271966CLT,November 27,CLT,7.0,140.0,107.0,33.0,2.0,RAM,17.0,310.0,148.0,162.0,1.0
1241966CLT,December 4,CLT,16.0,260.0,148.0,112.0,2.0,CHI,18.0,296.0,245.0,51.0,3.0
12101966CLT,December 10,CLT,15.0,283.0,130.0,153.0,5.0,GNB,14.0,242.0,145.0,97.0,1.0
12181966SFO,December 18,CLT,21.0,403.0,319.0,84.0,1.0,SFO,19.0,305.0,179.0,126.0,3.0
9171967CLT,September 17,CLT,20.0,508.0,419.0,89.0,2.0,ATL,13.0,303.0,199.0,104.0,5.0
9241967PHI,September 24,CLT,21.0,345.0,273.0,72.0,0.0,PHI,16.0,299.0,241.0,58.0,4.0
1011967CLT,October 1,CLT,26.0,524.0,382.0,142.0,0.0,SFO,15.0,240.0,171.0,69.0,2.0
1081967CHI,October 8,CLT,15.0,219.0,149.0,70.0,4.0,CHI,15.0,272.0,201.0,71.0,5.0
10151967CLT,October 15,CLT,20.0,368.0,270.0,98.0,2.0,RAM,19.0,410.0,282.0,128.0,1.0
10221967MIN,October 22,CLT,22.0,343.0,225.0,118.0,1.0,MIN,19.0,310.0,195.0,115.0,0.0
10291967WAS,October 29,CLT,21.0,351.0,236.0,115.0,2.0,WAS,19.0,322.0,226.0,96.0,3.0
1151967CLT,November 5,CLT,17.0,237.0,103.0,134.0,2.0,GNB,15.0,265.0,139.0,126.0,1.0
11121967ATL,November 12,CLT,30.0,595.0,426.0,169.0,2.0,ATL,9.0,177.0,62.0,115.0,3.0
11191967CLT,November 19,CLT,29.0,351.0,161.0,190.0,1.0,DET,16.0,261.0,91.0,170.0,3.0
11261967SFO,November 26,CLT,17.0,343.0,174.0,169.0,2.0,SFO,8.0,165.0,84.0,81.0,4.0
1231967CLT,December 3,CLT,16.0,310.0,260.0,50.0,4.0,DAL,13.0,223.0,89.0,134.0,4.0
12101967CLT,December 10,CLT,17.0,252.0,127.0,125.0,1.0,NOR,15.0,268.0,195.0,73.0,4.0
12171967RAM,December 17,CLT,18.0,262.0,158.0,104.0,2.0,RAM,16.0,328.0,257.0,71.0,1.0
9151968CLT,September 15,CLT,22.0,346.0,185.0,161.0,1.0,SFO,15.0,272.0,189.0,83.0,3.0
9221968ATL,September 22,CLT,22.0,388.0,263.0,125.0,6.0,ATL,12.0,250.0,164.0,86.0,2.0
9291968PIT,September 29,CLT,18.0,276.0,153.0,123.0,1.0,PIT,11.0,213.0,164.0,49.0,4.0
1061968CLT,October 6,CLT,22.0,460.0,306.0,154.0,3.0,CHI,7.0,225.0,80.0,145.0,1.0
