game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9111966CRD,September 11,CRD,20.0,278.0,158.0,120.0,1.0,PHI,18.0,254.0,121.0,133.0,0.0
9181966CRD,September 18,CRD,21.0,382.0,237.0,145.0,2.0,WAS,14.0,217.0,190.0,27.0,3.0
9251966CLE,September 25,CRD,13.0,313.0,206.0,107.0,5.0,CLE,25.0,373.0,230.0,143.0,1.0
1021966PHI,October 2,CRD,8.0,147.0,63.0,84.0,1.0,PHI,17.0,230.0,168.0,62.0,5.0
1091966CRD,October 9,CRD,15.0,268.0,177.0,91.0,2.0,NYG,20.0,271.0,145.0,126.0,2.0
10161966CRD,October 16,CRD,13.0,175.0,130.0,45.0,0.0,DAL,17.0,326.0,191.0,135.0,4.0
10231966WAS,October 23,CRD,17.0,251.0,87.0,164.0,5.0,WAS,15.0,291.0,235.0,56.0,1.0
10311966CRD,October 31,CRD,11.0,166.0,47.0,119.0,3.0,CHI,16.0,282.0,173.0,109.0,4.0
1161966NYG,November 6,CRD,16.0,264.0,116.0,148.0,2.0,NYG,11.0,210.0,168.0,42.0,2.0
11131966PIT,November 13,CRD,14.0,251.0,195.0,56.0,4.0,PIT,6.0,150.0,102.0,48.0,3.0
11271966CRD,November 27,CRD,15.0,228.0,29.0,199.0,1.0,PIT,8.0,78.0,46.0,32.0,2.0
1241966DAL,December 4,CRD,21.0,295.0,201.0,94.0,5.0,DAL,11.0,190.0,82.0,108.0,1.0
12111966ATL,December 11,CRD,16.0,296.0,195.0,101.0,3.0,ATL,11.0,192.0,105.0,87.0,2.0
12171966CRD,December 17,CRD,12.0,227.0,99.0,128.0,3.0,CLE,20.0,428.0,344.0,84.0,1.0
9171967CRD,September 17,CRD,20.0,358.0,153.0,205.0,6.0,NYG,15.0,336.0,232.0,104.0,0.0
9241967PIT,September 24,CRD,12.0,283.0,137.0,146.0,1.0,PIT,17.0,237.0,143.0,94.0,6.0
1011967CRD,October 1,CRD,21.0,403.0,313.0,90.0,1.0,DET,20.0,310.0,194.0,116.0,3.0
1081967MIN,October 8,CRD,18.0,412.0,247.0,165.0,3.0,MIN,16.0,337.0,236.0,101.0,3.0
10151967CLE,October 15,CRD,18.0,349.0,217.0,132.0,5.0,CLE,8.0,223.0,114.0,109.0,1.0
10221967CRD,October 22,CRD,22.0,416.0,267.0,149.0,0.0,PHI,17.0,319.0,248.0,71.0,2.0
10301967CRD,October 30,CRD,19.0,405.0,289.0,116.0,2.0,GNB,16.0,246.0,117.0,129.0,2.0
1151967WAS,November 5,CRD,22.0,414.0,236.0,178.0,2.0,WAS,9.0,219.0,117.0,102.0,3.0
11121967CRD,November 12,CRD,19.0,258.0,145.0,113.0,3.0,PIT,21.0,274.0,192.0,82.0,1.0
11191967CHI,November 19,CRD,15.0,230.0,154.0,76.0,9.0,CHI,13.0,461.0,320.0,141.0,3.0
11231967DAL,November 23,CRD,15.0,317.0,222.0,95.0,4.0,DAL,18.0,436.0,300.0,136.0,1.0
1231967CRD,December 3,CRD,12.0,310.0,125.0,185.0,5.0,NOR,18.0,238.0,146.0,92.0,3.0
12101967CRD,December 10,CRD,16.0,295.0,174.0,121.0,2.0,CLE,8.0,131.0,49.0,82.0,2.0
12171967NYG,December 17,CRD,19.0,330.0,262.0,68.0,3.0,NYG,20.0,418.0,275.0,143.0,2.0
9161968CRD,September 16,CRD,18.0,244.0,169.0,75.0,3.0,RAM,15.0,238.0,84.0,154.0,1.0
9221968SFO,September 22,CRD,13.0,228.0,123.0,105.0,4.0,SFO,22.0,395.0,263.0,132.0,3.0
9291968NOR,September 29,CRD,14.0,219.0,97.0,122.0,1.0,NOR,18.0,323.0,227.0,96.0,1.0
1061968CRD,October 6,CRD,14.0,251.0,173.0,78.0,2.0,DAL,22.0,297.0,103.0,194.0,1.0
10131968CLE,October 13,CRD,20.0,282.0,135.0,147.0,2.0,CLE,15.0,333.0,311.0,22.0,2.0
10201968CRD,October 20,CRD,24.0,321.0,148.0,173.0,1.0,WAS,21.0,313.0,257.0,56.0,2.0
10271968CRD,October 27,CRD,18.0,392.0,226.0,166.0,2.0,NOR,16.0,301.0,185.0,116.0,1.0
1131968PHI,November 3,CRD,21.0,362.0,176.0,186.0,1.0,PHI,17.0,342.0,230.0,112.0,1.0
11101968CRD,November 10,CRD,17.0,425.0,337.0,88.0,2.0,PIT,17.0,363.0,280.0,83.0,0.0
11171968CLT,November 17,CRD,16.0,202.0,144.0,58.0,5.0,CLT,17.0,426.0,256.0,170.0,3.0
11241968CRD,November 24,CRD,17.0,260.0,127.0,133.0,3.0,ATL,10.0,162.0,102.0,60.0,1.0
1211968PIT,December 1,CRD,18.0,322.0,137.0,185.0,2.0,PIT,13.0,167.0,90.0,77.0,3.0
1281968NYG,December 8,CRD,19.0,351.0,74.0,277.0,3.0,NYG,22.0,441.0,284.0,157.0,2.0
12141968CRD,December 14,CRD,16.0,324.0,121.0,203.0,0.0,CLE,13.0,318.0,189.0,129.0,0.0
9211969DAL,September 21,CRD,10.0,257.0,199.0,58.0,3.0,DAL,14.0,362.0,210.0,152.0,2.0
9281969CRD,September 28,CRD,11.0,170.0,86.0,84.0,2.0,CHI,26.0,371.0,242.0,129.0,2.0
1051969PIT,October 5,CRD,17.0,344.0,241.0,103.0,4.0,PIT,20.0,345.0,245.0,100.0,5.0
10121969WAS,October 12,CRD,14.0,226.0,127.0,99.0,5.0,WAS,23.0,377.0,222.0,155.0,2.0
10191969CRD,October 19,CRD,7.0,169.0,90.0,79.0,1.0,MIN,19.0,332.0,216.0,116.0,1.0
10261969CLE,October 26,CRD,19.0,445.0,306.0,139.0,1.0,CLE,19.0,336.0,230.0,106.0,1.0
1121969CRD,November 2,CRD,19.0,478.0,374.0,104.0,4.0,NOR,26.0,508.0,345.0,163.0,1.0
1191969CRD,November 9,CRD,23.0,403.0,206.0,197.0,0.0,NYG,21.0,343.0,240.0,103.0,1.0
11161969DET,November 16,CRD,16.0,239.0,150.0,89.0,3.0,DET,14.0,297.0,232.0,65.0,0.0
11231969CRD,November 23,CRD,23.0,414.0,282.0,132.0,2.0,PHI,19.0,330.0,254.0,76.0,2.0
11301969CRD,November 30,CRD,25.0,401.0,205.0,196.0,2.0,PIT,10.0,187.0,110.0,77.0,4.0
1271969NYG,December 7,CRD,10.0,181.0,136.0,45.0,4.0,NYG,33.0,517.0,327.0,190.0,2.0
12141969CRD,December 14,CRD,16.0,219.0,158.0,61.0,2.0,CLE,17.0,341.0,237.0,104.0,2.0
12211969GNB,December 21,CRD,14.0,239.0,179.0,60.0,2.0,GNB,28.0,530.0,422.0,108.0,2.0
9181970RAM,September 18,CRD,15.0,327.0,228.0,99.0,4.0,RAM,17.0,342.0,185.0,157.0,1.0
9271970CRD,September 27,CRD,22.0,297.0,123.0,174.0,3.0,WAS,20.0,254.0,107.0,147.0,3.0
1041970CRD,October 4,CRD,15.0,309.0,164.0,145.0,2.0,DAL,17.0,269.0,128.0,141.0,2.0
10111970CRD,October 11,CRD,17.0,432.0,236.0,196.0,3.0,NOR,19.0,342.0,212.0,130.0,2.0
10181970PHI,October 18,CRD,17.0,299.0,101.0,198.0,2.0,PHI,17.0,278.0,132.0,146.0,3.0
