game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
921966MIA,September 2,MIA,12.0,182.0,88.0,94.0,5.0,RAI,16.0,257.0,241.0,16.0,6.0
991966MIA,September 9,MIA,9.0,111.0,61.0,50.0,3.0,NYJ,14.0,247.0,151.0,96.0,3.0
9181966BUF,September 18,MIA,17.0,313.0,202.0,111.0,4.0,BUF,25.0,508.0,329.0,179.0,3.0
1021966SDG,October 2,MIA,16.0,276.0,89.0,187.0,2.0,SDG,14.0,361.0,321.0,40.0,2.0
1091966RAI,October 9,MIA,12.0,192.0,115.0,77.0,2.0,RAI,19.0,357.0,251.0,106.0,3.0
10161966MIA,October 16,MIA,10.0,217.0,146.0,71.0,4.0,DEN,11.0,118.0,53.0,65.0,6.0
10231966OTI,October 23,MIA,13.0,340.0,139.0,201.0,0.0,OTI,13.0,301.0,201.0,100.0,5.0
1161966MIA,November 6,MIA,11.0,171.0,123.0,48.0,4.0,BUF,18.0,385.0,271.0,114.0,5.0
11131966KAN,November 13,MIA,11.0,160.0,79.0,81.0,6.0,KAN,17.0,396.0,236.0,160.0,5.0
11201966NYJ,November 20,MIA,12.0,204.0,141.0,63.0,1.0,NYJ,18.0,314.0,236.0,78.0,0.0
11271966MIA,November 27,MIA,19.0,334.0,266.0,68.0,4.0,NWE,18.0,391.0,232.0,159.0,2.0
1241966DEN,December 4,MIA,19.0,255.0,207.0,48.0,1.0,DEN,17.0,353.0,262.0,91.0,2.0
12111966MIA,December 11,MIA,14.0,286.0,123.0,163.0,4.0,KAN,17.0,316.0,128.0,188.0,2.0
12181966MIA,December 18,MIA,25.0,417.0,269.0,148.0,2.0,OTI,20.0,307.0,189.0,118.0,2.0
9171967MIA,September 17,MIA,19.0,435.0,233.0,202.0,3.0,DEN,13.0,126.0,29.0,97.0,2.0
9241967MIA,September 24,MIA,8.0,124.0,101.0,23.0,5.0,KAN,20.0,349.0,97.0,252.0,1.0
1011967NYJ,October 1,MIA,13.0,208.0,94.0,114.0,3.0,NYJ,22.0,484.0,427.0,57.0,1.0
1081967KAN,October 8,MIA,17.0,206.0,113.0,93.0,6.0,KAN,15.0,335.0,220.0,115.0,0.0
10151967NWE,October 15,MIA,11.0,223.0,184.0,39.0,6.0,NWE,20.0,450.0,272.0,178.0,4.0
10221967MIA,October 22,MIA,17.0,246.0,168.0,78.0,2.0,NYJ,20.0,335.0,202.0,133.0,0.0
1151967BUF,November 5,MIA,16.0,127.0,80.0,47.0,2.0,BUF,18.0,310.0,128.0,182.0,3.0
11121967SDG,November 12,MIA,13.0,243.0,122.0,121.0,1.0,SDG,17.0,332.0,229.0,103.0,4.0
11191967RAI,November 19,MIA,12.0,280.0,199.0,81.0,4.0,RAI,22.0,396.0,250.0,146.0,2.0
11261967MIA,November 26,MIA,18.0,318.0,202.0,116.0,3.0,BUF,19.0,351.0,245.0,106.0,4.0
1231967OTI,December 3,MIA,9.0,216.0,182.0,34.0,1.0,OTI,26.0,454.0,175.0,279.0,3.0
12101967MIA,December 10,MIA,24.0,325.0,164.0,161.0,1.0,SDG,15.0,269.0,182.0,87.0,6.0
12171967MIA,December 17,MIA,19.0,359.0,251.0,108.0,0.0,NWE,27.0,470.0,307.0,163.0,6.0
12231967MIA,December 23,MIA,16.0,349.0,243.0,106.0,7.0,OTI,15.0,319.0,72.0,247.0,0.0
9141968MIA,September 14,MIA,12.0,295.0,165.0,130.0,4.0,OTI,18.0,396.0,232.0,164.0,3.0
9211968MIA,September 21,MIA,22.0,349.0,312.0,37.0,5.0,RAI,25.0,542.0,329.0,213.0,1.0
9281968MIA,September 28,MIA,12.0,234.0,138.0,96.0,6.0,KAN,17.0,431.0,268.0,163.0,3.0
1061968OTI,October 6,MIA,18.0,257.0,70.0,187.0,1.0,OTI,10.0,212.0,126.0,86.0,7.0
10121968MIA,October 12,MIA,14.0,171.0,59.0,112.0,2.0,BUF,12.0,237.0,93.0,144.0,3.0
10201968CIN,October 20,MIA,21.0,296.0,157.0,139.0,0.0,CIN,14.0,327.0,184.0,143.0,3.0
10271968DEN,October 27,MIA,17.0,340.0,216.0,124.0,4.0,DEN,20.0,323.0,127.0,196.0,4.0
1131968SDG,November 3,MIA,19.0,352.0,238.0,114.0,1.0,SDG,28.0,479.0,240.0,239.0,2.0
11101968BUF,November 10,MIA,22.0,305.0,156.0,149.0,2.0,BUF,12.0,274.0,141.0,133.0,3.0
11171968MIA,November 17,MIA,16.0,326.0,204.0,122.0,2.0,CIN,17.0,422.0,243.0,179.0,1.0
11241968NWE,November 24,MIA,22.0,391.0,263.0,128.0,0.0,NWE,18.0,337.0,225.0,112.0,3.0
1211968NYJ,December 1,MIA,21.0,341.0,178.0,163.0,1.0,NYJ,19.0,380.0,267.0,113.0,0.0
1281968MIA,December 8,MIA,19.0,312.0,150.0,162.0,0.0,NWE,11.0,177.0,16.0,161.0,4.0
12151968MIA,December 15,MIA,12.0,137.0,96.0,41.0,2.0,NYJ,19.0,347.0,221.0,126.0,3.0
9141969CIN,September 14,MIA,19.0,360.0,281.0,79.0,2.0,CIN,11.0,227.0,126.0,101.0,1.0
9201969RAI,September 20,MIA,17.0,305.0,186.0,119.0,4.0,RAI,19.0,373.0,258.0,115.0,6.0
9281969OTI,September 28,MIA,13.0,216.0,154.0,62.0,2.0,OTI,17.0,298.0,178.0,120.0,0.0
1041969MIA,October 4,MIA,17.0,214.0,104.0,110.0,2.0,RAI,15.0,280.0,206.0,74.0,2.0
10111969MIA,October 11,MIA,16.0,205.0,138.0,67.0,3.0,SDG,15.0,281.0,155.0,126.0,1.0
10191969KAN,October 19,MIA,14.0,236.0,153.0,83.0,3.0,KAN,17.0,403.0,298.0,105.0,2.0
10261969MIA,October 26,MIA,17.0,353.0,217.0,136.0,4.0,BUF,13.0,276.0,220.0,56.0,4.0
1121969NYJ,November 2,MIA,23.0,421.0,218.0,203.0,4.0,NYJ,15.0,315.0,221.0,94.0,2.0
1191969NWE,November 9,MIA,8.0,208.0,63.0,145.0,1.0,NWE,7.0,211.0,28.0,183.0,2.0
11161969BUF,November 16,MIA,16.0,248.0,198.0,50.0,1.0,BUF,18.0,309.0,187.0,122.0,1.0
11231969MIA,November 23,MIA,9.0,141.0,22.0,119.0,5.0,OTI,23.0,445.0,258.0,187.0,2.0
11301969MIA,November 30,MIA,19.0,243.0,99.0,144.0,4.0,NWE,10.0,216.0,135.0,81.0,2.0
1271969MIA,December 7,MIA,20.0,222.0,76.0,146.0,3.0,DEN,13.0,244.0,176.0,68.0,4.0
12141969MIA,December 14,MIA,16.0,218.0,168.0,50.0,4.0,NYJ,13.0,248.0,191.0,57.0,2.0
9201970NWE,September 20,MIA,15.0,214.0,119.0,95.0,3.0,NWE,18.0,301.0,117.0,184.0,1.0
9271970OTI,September 27,MIA,20.0,284.0,127.0,157.0,1.0,OTI,19.0,307.0,181.0,126.0,3.0
1031970MIA,October 3,MIA,7.0,279.0,175.0,104.0,1.0,RAI,14.0,334.0,154.0,180.0,4.0
10101970NYJ,October 10,MIA,20.0,312.0,195.0,117.0,1.0,NYJ,14.0,263.0,224.0,39.0,3.0
10181970BUF,October 18,MIA,20.0,301.0,154.0,147.0,1.0,BUF,14.0,390.0,337.0,53.0,6.0
10251970MIA,October 25,MIA,8.0,165.0,46.0,119.0,3.0,CLE,21.0,339.0,252.0,87.0,3.0
1111970CLT,November 1,MIA,20.0,383.0,182.0,201.0,4.0,CLT,14.0,239.0,157.0,82.0,1.0
1181970PHI,November 8,MIA,14.0,245.0,128.0,117.0,4.0,PHI,17.0,291.0,178.0,113.0,2.0
