game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
921966MIA,September 2,RAI,16.0,257.0,241.0,16.0,6.0,MIA,12.0,182.0,88.0,94.0,5.0
9101966OTI,September 10,RAI,23.0,272.0,199.0,73.0,7.0,OTI,20.0,269.0,197.0,72.0,3.0
9181966RAI,September 18,RAI,17.0,341.0,245.0,96.0,3.0,KAN,11.0,224.0,85.0,139.0,1.0
9251966RAI,September 25,RAI,18.0,262.0,153.0,109.0,4.0,SDG,12.0,276.0,143.0,133.0,2.0
1091966RAI,October 9,RAI,19.0,357.0,251.0,106.0,3.0,MIA,12.0,192.0,115.0,77.0,2.0
10161966KAN,October 16,RAI,14.0,371.0,288.0,83.0,2.0,KAN,15.0,209.0,133.0,76.0,3.0
10231966NYJ,October 23,RAI,17.0,334.0,205.0,129.0,2.0,NYJ,27.0,397.0,260.0,137.0,3.0
10301966NWE,October 30,RAI,14.0,243.0,200.0,43.0,2.0,NWE,16.0,339.0,58.0,281.0,4.0
1161966RAI,November 6,RAI,14.0,390.0,249.0,141.0,3.0,OTI,8.0,246.0,126.0,120.0,3.0
11131966SDG,November 13,RAI,20.0,477.0,258.0,219.0,0.0,SDG,16.0,318.0,167.0,151.0,2.0
11201966DEN,November 20,RAI,8.0,160.0,94.0,66.0,0.0,DEN,10.0,102.0,31.0,71.0,3.0
11241966RAI,November 24,RAI,11.0,315.0,257.0,58.0,4.0,BUF,25.0,465.0,239.0,226.0,2.0
1231966RAI,December 3,RAI,17.0,415.0,261.0,154.0,1.0,NYJ,16.0,489.0,316.0,173.0,5.0
12111966RAI,December 11,RAI,18.0,377.0,243.0,134.0,1.0,DEN,11.0,202.0,160.0,42.0,2.0
9101967RAI,September 10,RAI,19.0,388.0,180.0,208.0,1.0,DEN,3.0,-5.0,-53.0,48.0,2.0
9171967RAI,September 17,RAI,13.0,367.0,235.0,132.0,1.0,NWE,15.0,256.0,191.0,65.0,5.0
1011967RAI,October 1,RAI,16.0,306.0,206.0,100.0,2.0,KAN,12.0,243.0,150.0,93.0,3.0
1071967NYJ,October 7,RAI,10.0,210.0,155.0,55.0,4.0,NYJ,15.0,297.0,146.0,151.0,3.0
10151967BUF,October 15,RAI,13.0,223.0,79.0,144.0,5.0,BUF,10.0,158.0,120.0,38.0,2.0
10221967NWE,October 22,RAI,23.0,395.0,261.0,134.0,3.0,NWE,11.0,83.0,40.0,43.0,4.0
10291967RAI,October 29,RAI,18.0,437.0,310.0,127.0,2.0,SDG,16.0,341.0,287.0,54.0,5.0
1151967DEN,November 5,RAI,15.0,327.0,195.0,132.0,2.0,DEN,7.0,119.0,52.0,67.0,1.0
11191967RAI,November 19,RAI,22.0,396.0,250.0,146.0,2.0,MIA,12.0,280.0,199.0,81.0,4.0
11231967KAN,November 23,RAI,26.0,459.0,303.0,156.0,2.0,KAN,13.0,192.0,136.0,56.0,4.0
1231967SDG,December 3,RAI,21.0,460.0,325.0,135.0,0.0,SDG,19.0,418.0,303.0,115.0,3.0
12101967OTI,December 10,RAI,23.0,421.0,254.0,167.0,2.0,OTI,14.0,238.0,120.0,118.0,2.0
12171967RAI,December 17,RAI,17.0,455.0,336.0,119.0,4.0,NYJ,23.0,464.0,356.0,108.0,3.0
12241967RAI,December 24,RAI,14.0,272.0,99.0,173.0,6.0,BUF,12.0,210.0,118.0,92.0,4.0
12311967RAI,December 31,RAI,18.0,364.0,101.0,263.0,0.0,OTI,11.0,146.0,108.0,38.0,3.0
1141968GNB,January 14,RAI,16.0,293.0,186.0,107.0,3.0,GNB,19.0,322.0,162.0,160.0,0.0
9151968BUF,September 15,RAI,20.0,411.0,201.0,210.0,1.0,BUF,14.0,191.0,-19.0,210.0,1.0
9211968MIA,September 21,RAI,25.0,542.0,329.0,213.0,1.0,MIA,22.0,349.0,312.0,37.0,5.0
9291968OTI,September 29,RAI,17.0,305.0,52.0,253.0,3.0,OTI,18.0,324.0,173.0,151.0,4.0
1061968RAI,October 6,RAI,28.0,451.0,254.0,197.0,2.0,NWE,13.0,146.0,98.0,48.0,2.0
10131968RAI,October 13,RAI,11.0,260.0,215.0,45.0,5.0,SDG,20.0,384.0,214.0,170.0,1.0
10201968KAN,October 20,RAI,10.0,222.0,169.0,53.0,2.0,KAN,19.0,310.0,16.0,294.0,0.0
10271968RAI,October 27,RAI,26.0,439.0,174.0,265.0,3.0,CIN,8.0,228.0,59.0,169.0,2.0
1131968RAI,November 3,RAI,25.0,539.0,469.0,70.0,3.0,KAN,14.0,327.0,229.0,98.0,3.0
11101968DEN,November 10,RAI,22.0,487.0,280.0,207.0,2.0,DEN,11.0,175.0,85.0,90.0,3.0
11171968RAI,November 17,RAI,21.0,437.0,291.0,146.0,4.0,NYJ,18.0,413.0,345.0,68.0,1.0
11241968CIN,November 24,RAI,33.0,604.0,396.0,208.0,1.0,CIN,7.0,148.0,32.0,116.0,3.0
11281968RAI,November 28,RAI,11.0,186.0,111.0,75.0,2.0,BUF,17.0,343.0,144.0,199.0,4.0
1281968RAI,December 8,RAI,24.0,497.0,338.0,159.0,6.0,DEN,16.0,267.0,204.0,63.0,5.0
