game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9111966SFO,September 11,SFO,18.0,307.0,203.0,104.0,1.0,MIN,20.0,298.0,72.0,226.0,1.0
9251966CLT,September 25,SFO,14.0,250.0,155.0,95.0,1.0,CLT,23.0,379.0,211.0,168.0,2.0
9301966RAM,September 30,SFO,15.0,251.0,198.0,53.0,5.0,RAM,20.0,356.0,193.0,163.0,1.0
1091966SFO,October 9,SFO,17.0,248.0,94.0,154.0,1.0,GNB,17.0,368.0,262.0,106.0,2.0
10161966ATL,October 16,SFO,29.0,504.0,328.0,176.0,1.0,ATL,14.0,215.0,156.0,59.0,4.0
10231966SFO,October 23,SFO,23.0,359.0,188.0,171.0,4.0,DET,17.0,314.0,202.0,112.0,2.0
10301966MIN,October 30,SFO,10.0,154.0,105.0,49.0,3.0,MIN,29.0,559.0,313.0,246.0,2.0
1161966SFO,November 6,SFO,21.0,358.0,277.0,81.0,2.0,RAM,11.0,142.0,116.0,26.0,1.0
11131966CHI,November 13,SFO,28.0,423.0,311.0,112.0,3.0,CHI,12.0,220.0,120.0,100.0,1.0
11201966SFO,November 20,SFO,24.0,404.0,238.0,166.0,5.0,PHI,15.0,289.0,169.0,120.0,5.0
11241966DET,November 24,SFO,22.0,487.0,273.0,214.0,3.0,DET,10.0,196.0,149.0,47.0,2.0
1241966GNB,December 4,SFO,17.0,321.0,181.0,140.0,4.0,GNB,20.0,311.0,204.0,107.0,1.0
12111966SFO,December 11,SFO,25.0,411.0,262.0,149.0,2.0,CHI,9.0,129.0,64.0,65.0,4.0
12181966SFO,December 18,SFO,19.0,305.0,179.0,126.0,3.0,CLT,21.0,403.0,319.0,84.0,1.0
9171967MIN,September 17,SFO,20.0,360.0,120.0,240.0,1.0,MIN,19.0,335.0,187.0,148.0,3.0
9241967SFO,September 24,SFO,25.0,517.0,337.0,180.0,2.0,ATL,10.0,97.0,33.0,64.0,1.0
1011967CLT,October 1,SFO,15.0,240.0,171.0,69.0,2.0,CLT,26.0,524.0,382.0,142.0,0.0
1081967RAM,October 8,SFO,14.0,335.0,269.0,66.0,3.0,RAM,16.0,253.0,128.0,125.0,6.0
10151967PHI,October 15,SFO,24.0,386.0,216.0,170.0,0.0,PHI,15.0,244.0,201.0,43.0,0.0
10221967SFO,October 22,SFO,20.0,318.0,182.0,136.0,1.0,NOR,12.0,200.0,128.0,72.0,2.0
10291967SFO,October 29,SFO,10.0,173.0,91.0,82.0,6.0,DET,24.0,391.0,162.0,229.0,2.0
1151967SFO,November 5,SFO,14.0,257.0,158.0,99.0,3.0,RAM,9.0,152.0,47.0,105.0,0.0
11121967WAS,November 12,SFO,24.0,294.0,170.0,124.0,3.0,WAS,30.0,420.0,288.0,132.0,3.0
11191967GNB,November 19,SFO,16.0,308.0,168.0,140.0,2.0,GNB,13.0,297.0,129.0,168.0,1.0
11261967SFO,November 26,SFO,8.0,165.0,84.0,81.0,4.0,CLT,17.0,343.0,174.0,169.0,2.0
1231967SFO,December 3,SFO,9.0,226.0,155.0,71.0,2.0,CHI,15.0,220.0,107.0,113.0,2.0
12101967ATL,December 10,SFO,23.0,468.0,294.0,174.0,3.0,ATL,14.0,297.0,243.0,54.0,3.0
12161967SFO,December 16,SFO,20.0,371.0,239.0,132.0,4.0,DAL,17.0,271.0,137.0,134.0,4.0
9151968CLT,September 15,SFO,15.0,272.0,189.0,83.0,3.0,CLT,22.0,346.0,185.0,161.0,1.0
9221968SFO,September 22,SFO,22.0,395.0,263.0,132.0,3.0,CRD,13.0,228.0,123.0,105.0,4.0
9291968SFO,September 29,SFO,24.0,374.0,185.0,189.0,1.0,ATL,14.0,227.0,156.0,71.0,1.0
1061968RAM,October 6,SFO,12.0,158.0,96.0,62.0,1.0,RAM,19.0,275.0,154.0,121.0,2.0
10131968SFO,October 13,SFO,28.0,392.0,236.0,156.0,4.0,CLT,18.0,278.0,182.0,96.0,1.0
10201968NYG,October 20,SFO,22.0,393.0,179.0,214.0,1.0,NYG,19.0,272.0,116.0,156.0,3.0
10271968DET,October 27,SFO,16.0,332.0,216.0,116.0,2.0,DET,10.0,219.0,141.0,78.0,4.0
1131968SFO,November 3,SFO,21.0,311.0,241.0,70.0,5.0,CLE,22.0,362.0,138.0,224.0,2.0
11101968CHI,November 10,SFO,11.0,255.0,199.0,56.0,4.0,CHI,26.0,449.0,234.0,215.0,1.0
11171968SFO,November 17,SFO,18.0,338.0,171.0,167.0,4.0,RAM,22.0,399.0,270.0,129.0,3.0
11241968PIT,November 24,SFO,18.0,399.0,269.0,130.0,1.0,PIT,22.0,351.0,280.0,71.0,5.0
1211968SFO,December 1,SFO,17.0,352.0,292.0,60.0,1.0,GNB,17.0,217.0,44.0,173.0,1.0
1281968SFO,December 8,SFO,15.0,280.0,179.0,101.0,3.0,MIN,15.0,247.0,122.0,125.0,1.0
12151968ATL,December 15,SFO,21.0,458.0,210.0,248.0,4.0,ATL,11.0,150.0,99.0,51.0,2.0
9211969ATL,September 21,SFO,19.0,331.0,200.0,131.0,5.0,ATL,13.0,308.0,79.0,229.0,2.0
9281969GNB,September 28,SFO,17.0,376.0,264.0,112.0,1.0,GNB,17.0,269.0,134.0,135.0,3.0
1051969SFO,October 5,SFO,19.0,271.0,144.0,127.0,1.0,WAS,20.0,304.0,250.0,54.0,2.0
10121969SFO,October 12,SFO,19.0,317.0,241.0,76.0,3.0,RAM,19.0,269.0,177.0,92.0,0.0
10191969SFO,October 19,SFO,19.0,295.0,205.0,90.0,7.0,ATL,17.0,284.0,93.0,191.0,3.0
10261969CLT,October 26,SFO,20.0,331.0,188.0,143.0,1.0,CLT,21.0,408.0,300.0,108.0,4.0
1121969SFO,November 2,SFO,14.0,282.0,196.0,86.0,5.0,DET,12.0,125.0,1.0,124.0,2.0
1191969RAM,November 9,SFO,21.0,399.0,338.0,61.0,2.0,RAM,15.0,406.0,310.0,96.0,0.0
11161969SFO,November 16,SFO,23.0,408.0,276.0,132.0,2.0,CLT,14.0,259.0,187.0,72.0,2.0
11231969NOR,November 23,SFO,23.0,433.0,272.0,161.0,2.0,NOR,26.0,402.0,267.0,135.0,1.0
11271969DAL,November 27,SFO,15.0,319.0,227.0,92.0,1.0,DAL,21.0,305.0,168.0,137.0,3.0
1261969SFO,December 6,SFO,14.0,360.0,174.0,186.0,0.0,CHI,24.0,368.0,300.0,68.0,4.0
12141969MIN,December 14,SFO,15.0,291.0,279.0,12.0,4.0,MIN,7.0,193.0,82.0,111.0,3.0
12211969SFO,December 21,SFO,15.0,281.0,154.0,127.0,4.0,PHI,16.0,275.0,123.0,152.0,2.0
9201970SFO,September 20,SFO,21.0,324.0,174.0,150.0,1.0,WAS,13.0,209.0,85.0,124.0,2.0
9271970SFO,September 27,SFO,24.0,435.0,277.0,158.0,0.0,CLE,20.0,448.0,326.0,122.0,4.0
1041970ATL,October 4,SFO,18.0,326.0,163.0,163.0,2.0,ATL,18.0,356.0,204.0,152.0,2.0
10111970RAM,October 11,SFO,12.0,243.0,193.0,50.0,2.0,RAM,11.0,205.0,101.0,104.0,4.0
10181970SFO,October 18,SFO,14.0,337.0,264.0,73.0,4.0,NOR,14.0,283.0,203.0,80.0,4.0
10251970SFO,October 25,SFO,16.0,362.0,234.0,128.0,0.0,DEN,15.0,283.0,121.0,162.0,3.0
1111970SFO,November 1,SFO,10.0,258.0,132.0,126.0,3.0,GNB,15.0,308.0,135.0,173.0,6.0
1181970CHI,November 8,SFO,19.0,387.0,340.0,47.0,1.0,CHI,11.0,178.0,87.0,91.0,2.0
11151970OTI,November 15,SFO,17.0,376.0,205.0,171.0,1.0,OTI,16.0,268.0,165.0,103.0,0.0
11221970DET,November 22,SFO,15.0,190.0,134.0,56.0,4.0,DET,19.0,298.0,111.0,187.0,0.0
11291970SFO,November 29,SFO,16.0,285.0,160.0,125.0,2.0,RAM,14.0,220.0,65.0,155.0,1.0
1261970SFO,December 6,SFO,20.0,354.0,259.0,95.0,3.0,ATL,13.0,205.0,52.0,153.0,1.0
12131970NOR,December 13,SFO,19.0,330.0,217.0,113.0,1.0,NOR,17.0,353.0,248.0,105.0,4.0
12201970RAI,December 20,SFO,16.0,296.0,171.0,125.0,0.0,RAI,17.0,358.0,270.0,88.0,9.0
12271970MIN,December 27,SFO,14.0,289.0,193.0,96.0,3.0,MIN,14.0,241.0,124.0,117.0,4.0
131971SFO,January 3,SFO,15.0,307.0,246.0,61.0,2.0,DAL,22.0,319.0,90.0,229.0,1.0
9191971ATL,September 19,SFO,22.0,372.0,206.0,166.0,7.0,ATL,16.0,266.0,165.0,101.0,1.0
9261971NOR,September 26,SFO,17.0,319.0,125.0,194.0,2.0,NOR,16.0,263.0,173.0,90.0,2.0
1031971PHI,October 3,SFO,21.0,510.0,308.0,202.0,2.0,PHI,17.0,261.0,172.0,89.0,2.0
10101971SFO,October 10,SFO,14.0,272.0,152.0,120.0,4.0,RAM,9.0,201.0,-18.0,219.0,2.0
10171971SFO,October 17,SFO,20.0,354.0,193.0,161.0,5.0,CHI,13.0,220.0,158.0,62.0,6.0
10241971CRD,October 24,SFO,16.0,366.0,226.0,140.0,0.0,CRD,15.0,284.0,176.0,108.0,3.0
10311971SFO,October 31,SFO,13.0,247.0,176.0,71.0,5.0,NWE,11.0,246.0,69.0,177.0,3.0
1171971MIN,November 7,SFO,14.0,222.0,103.0,119.0,5.0,MIN,10.0,167.0,76.0,91.0,1.0
11141971SFO,November 14,SFO,23.0,333.0,190.0,143.0,4.0,NOR,17.0,338.0,216.0,122.0,1.0
11211971RAM,November 21,SFO,21.0,382.0,286.0,96.0,4.0,RAM,8.0,173.0,49.0,124.0,1.0
11281971NYJ,November 28,SFO,20.0,351.0,88.0,263.0,1.0,NYJ,21.0,393.0,275.0,118.0,3.0
1261971SFO,December 6,SFO,18.0,331.0,219.0,112.0,1.0,KAN,20.0,427.0,255.0,172.0,1.0
12121971SFO,December 12,SFO,18.0,290.0,119.0,171.0,1.0,ATL,8.0,130.0,69.0,61.0,4.0
12191971SFO,December 19,SFO,20.0,357.0,186.0,171.0,1.0,DET,18.0,310.0,176.0,134.0,1.0
12261971SFO,December 26,SFO,11.0,285.0,173.0,112.0,0.0,WAS,13.0,192.0,93.0,99.0,3.0
121972DAL,January 2,SFO,9.0,239.0,178.0,61.0,3.0,DAL,16.0,244.0,72.0,172.0,1.0
9171972SFO,September 17,SFO,18.0,295.0,178.0,117.0,2.0,SDG,13.0,258.0,171.0,87.0,5.0
9241972BUF,September 24,SFO,10.0,202.0,169.0,33.0,4.0,BUF,17.0,233.0,56.0,177.0,1.0
1011972NOR,October 1,SFO,14.0,318.0,192.0,126.0,3.0,NOR,8.0,84.0,77.0,7.0,7.0
1081972RAM,October 8,SFO,13.0,250.0,131.0,119.0,2.0,RAM,22.0,513.0,211.0,302.0,1.0
10151972SFO,October 15,SFO,18.0,342.0,257.0,85.0,5.0,NYG,18.0,269.0,129.0,140.0,2.0
10221972SFO,October 22,SFO,14.0,340.0,274.0,66.0,3.0,NOR,19.0,367.0,273.0,94.0,2.0
10291972ATL,October 29,SFO,19.0,348.0,159.0,189.0,3.0,ATL,13.0,152.0,97.0,55.0,4.0
1151972GNB,November 5,SFO,16.0,327.0,306.0,21.0,3.0,GNB,13.0,338.0,141.0,197.0,0.0
11121972SFO,November 12,SFO,19.0,310.0,105.0,205.0,1.0,CLT,18.0,297.0,213.0,84.0,1.0
11191972CHI,November 19,SFO,20.0,376.0,266.0,110.0,0.0,CHI,15.0,356.0,223.0,133.0,3.0
11231972DAL,November 23,SFO,17.0,280.0,157.0,123.0,1.0,DAL,19.0,308.0,201.0,107.0,4.0
1241972SFO,December 4,SFO,19.0,304.0,246.0,58.0,3.0,RAM,15.0,313.0,175.0,138.0,0.0
12101972SFO,December 10,SFO,19.0,276.0,66.0,210.0,0.0,ATL,14.0,265.0,116.0,149.0,4.0
12161972SFO,December 16,SFO,18.0,383.0,229.0,154.0,7.0,MIN,17.0,273.0,96.0,177.0,2.0
12231972SFO,December 23,SFO,13.0,255.0,150.0,105.0,3.0,DAL,22.0,402.0,237.0,165.0,5.0
9161973MIA,September 16,SFO,16.0,252.0,154.0,98.0,0.0,MIA,15.0,279.0,108.0,171.0,4.0
9231973DEN,September 23,SFO,16.0,347.0,212.0,135.0,1.0,DEN,22.0,355.0,240.0,115.0,6.0
9301973SFO,September 30,SFO,17.0,298.0,199.0,99.0,3.0,RAM,24.0,351.0,128.0,223.0,1.0
1071973ATL,October 7,SFO,16.0,290.0,139.0,151.0,1.0,ATL,15.0,271.0,138.0,133.0,1.0
10141973SFO,October 14,SFO,28.0,430.0,320.0,110.0,5.0,MIN,14.0,220.0,124.0,96.0,1.0
10211973SFO,October 21,SFO,21.0,424.0,221.0,203.0,2.0,NOR,2.0,82.0,-15.0,97.0,3.0
10281973SFO,October 28,SFO,13.0,178.0,85.0,93.0,0.0,ATL,19.0,377.0,194.0,183.0,2.0
1141973DET,November 4,SFO,16.0,324.0,254.0,70.0,6.0,DET,18.0,391.0,232.0,159.0,4.0
11111973WAS,November 11,SFO,22.0,322.0,199.0,123.0,5.0,WAS,22.0,343.0,257.0,86.0,2.0
11181973RAM,November 18,SFO,12.0,195.0,129.0,66.0,2.0,RAM,21.0,414.0,229.0,185.0,1.0
11261973SFO,November 26,SFO,18.0,268.0,94.0,174.0,1.0,GNB,16.0,255.0,124.0,131.0,3.0
1221973SFO,December 2,SFO,22.0,389.0,211.0,178.0,4.0,PHI,22.0,409.0,317.0,92.0,3.0
1291973NOR,December 9,SFO,18.0,268.0,152.0,116.0,3.0,NOR,14.0,274.0,154.0,120.0,1.0
12151973SFO,December 15,SFO,16.0,239.0,112.0,127.0,6.0,PIT,18.0,308.0,136.0,172.0,0.0
9151974NOR,September 15,SFO,15.0,214.0,56.0,158.0,3.0,NOR,22.0,278.0,149.0,129.0,4.0
9221974ATL,September 22,SFO,17.0,272.0,72.0,200.0,2.0,ATL,15.0,209.0,82.0,127.0,6.0
9291974SFO,September 29,SFO,14.0,226.0,55.0,171.0,3.0,CIN,19.0,373.0,168.0,205.0,2.0
1061974SFO,October 6,SFO,12.0,306.0,120.0,186.0,3.0,CRD,21.0,407.0,184.0,223.0,2.0
10141974DET,October 14,SFO,17.0,310.0,171.0,139.0,3.0,DET,13.0,229.0,130.0,99.0,1.0
10201974RAM,October 20,SFO,12.0,179.0,112.0,67.0,3.0,RAM,19.0,398.0,276.0,122.0,1.0
10271974SFO,October 27,SFO,20.0,372.0,179.0,193.0,5.0,RAI,18.0,297.0,133.0,164.0,1.0
1141974SFO,November 4,SFO,11.0,266.0,201.0,65.0,2.0,RAM,18.0,303.0,145.0,158.0,2.0
11101974DAL,November 10,SFO,20.0,326.0,262.0,64.0,1.0,DAL,21.0,379.0,158.0,221.0,3.0
