,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
0,MIA,921966MIA,September 2,RAI,12.0,182.0,88.0,94.0,5.0,16.0,257.0,241.0,16.0,6.0
3,MIA,991966MIA,September 9,NYJ,9.0,111.0,61.0,50.0,3.0,14.0,247.0,151.0,96.0,3.0
15,BUF,9181966BUF,September 18,MIA,25.0,508.0,329.0,179.0,3.0,17.0,313.0,202.0,111.0,4.0
45,SDG,1021966SDG,October 2,MIA,14.0,361.0,321.0,40.0,2.0,16.0,276.0,89.0,187.0,2.0
54,RAI,1091966RAI,October 9,MIA,19.0,357.0,251.0,106.0,3.0,12.0,192.0,115.0,77.0,2.0
64,MIA,10161966MIA,October 16,DEN,10.0,217.0,146.0,71.0,4.0,11.0,118.0,53.0,65.0,6.0
75,OTI,10231966OTI,October 23,MIA,13.0,301.0,201.0,100.0,5.0,13.0,340.0,139.0,201.0,0.0
96,MIA,1161966MIA,November 6,BUF,11.0,171.0,123.0,48.0,4.0,18.0,385.0,271.0,114.0,5.0
107,KAN,11131966KAN,November 13,MIA,17.0,396.0,236.0,160.0,5.0,11.0,160.0,79.0,81.0,6.0
121,NYJ,11201966NYJ,November 20,MIA,18.0,314.0,236.0,78.0,0.0,12.0,204.0,141.0,63.0,1.0
130,MIA,11271966MIA,November 27,NWE,19.0,334.0,266.0,68.0,4.0,18.0,391.0,232.0,159.0,2.0
140,DEN,1241966DEN,December 4,MIA,17.0,353.0,262.0,91.0,2.0,19.0,255.0,207.0,48.0,1.0
151,MIA,12111966MIA,December 11,KAN,14.0,286.0,123.0,163.0,4.0,17.0,316.0,128.0,188.0,2.0
163,MIA,12181966MIA,December 18,OTI,25.0,417.0,269.0,148.0,2.0,20.0,307.0,189.0,118.0,2.0
180,MIA,9171967MIA,September 17,DEN,19.0,435.0,233.0,202.0,3.0,13.0,126.0,29.0,97.0,2.0
193,MIA,9241967MIA,September 24,KAN,8.0,124.0,101.0,23.0,5.0,20.0,349.0,97.0,252.0,1.0
206,NYJ,1011967NYJ,October 1,MIA,22.0,484.0,427.0,57.0,1.0,13.0,208.0,94.0,114.0,3.0
217,KAN,1081967KAN,October 8,MIA,15.0,335.0,220.0,115.0,0.0,17.0,206.0,113.0,93.0,6.0
225,NWE,10151967NWE,October 15,MIA,20.0,450.0,272.0,178.0,4.0,11.0,223.0,184.0,39.0,6.0
241,MIA,10221967MIA,October 22,NYJ,17.0,246.0,168.0,78.0,2.0,20.0,335.0,202.0,133.0,0.0
261,BUF,1151967BUF,November 5,MIA,18.0,310.0,128.0,182.0,3.0,16.0,127.0,80.0,47.0,2.0
280,SDG,11121967SDG,November 12,MIA,17.0,332.0,229.0,103.0,4.0,13.0,243.0,122.0,121.0,1.0
293,RAI,11191967RAI,November 19,MIA,22.0,396.0,250.0,146.0,2.0,12.0,280.0,199.0,81.0,4.0
302,MIA,11261967MIA,November 26,BUF,18.0,318.0,202.0,116.0,3.0,19.0,351.0,245.0,106.0,4.0
310,OTI,1231967OTI,December 3,MIA,26.0,454.0,175.0,279.0,3.0,9.0,216.0,182.0,34.0,1.0
326,MIA,12101967MIA,December 10,SDG,24.0,325.0,164.0,161.0,1.0,15.0,269.0,182.0,87.0,6.0
338,MIA,12171967MIA,December 17,NWE,19.0,359.0,251.0,108.0,0.0,27.0,470.0,307.0,163.0,6.0
344,MIA,12231967MIA,December 23,OTI,16.0,349.0,243.0,106.0,7.0,15.0,319.0,72.0,247.0,0.0
354,MIA,9141968MIA,September 14,OTI,12.0,295.0,165.0,130.0,4.0,18.0,396.0,232.0,164.0,3.0
366,MIA,9211968MIA,September 21,RAI,22.0,349.0,312.0,37.0,5.0,25.0,542.0,329.0,213.0,1.0
379,MIA,9281968MIA,September 28,KAN,12.0,234.0,138.0,96.0,6.0,17.0,431.0,268.0,163.0,3.0
398,OTI,1061968OTI,October 6,MIA,10.0,212.0,126.0,86.0,7.0,18.0,257.0,70.0,187.0,1.0
405,MIA,10121968MIA,October 12,BUF,14.0,171.0,59.0,112.0,2.0,12.0,237.0,93.0,144.0,3.0
420,CIN,10201968CIN,October 20,MIA,14.0,327.0,184.0,143.0,3.0,21.0,296.0,157.0,139.0,0.0
435,DEN,10271968DEN,October 27,MIA,20.0,323.0,127.0,196.0,4.0,17.0,340.0,216.0,124.0,4.0
455,SDG,1131968SDG,November 3,MIA,28.0,479.0,240.0,239.0,2.0,19.0,352.0,238.0,114.0,1.0
459,BUF,11101968BUF,November 10,MIA,12.0,274.0,141.0,133.0,3.0,22.0,305.0,156.0,149.0,2.0
477,MIA,11171968MIA,November 17,CIN,16.0,326.0,204.0,122.0,2.0,17.0,422.0,243.0,179.0,1.0
484,NWE,11241968NWE,November 24,MIA,18.0,337.0,225.0,112.0,3.0,22.0,391.0,263.0,128.0,0.0
505,NYJ,1211968NYJ,December 1,MIA,19.0,380.0,267.0,113.0,0.0,21.0,341.0,178.0,163.0,1.0
513,MIA,1281968MIA,December 8,NWE,19.0,312.0,150.0,162.0,0.0,11.0,177.0,16.0,161.0,4.0
527,MIA,12151968MIA,December 15,NYJ,12.0,137.0,96.0,41.0,2.0,19.0,347.0,221.0,126.0,3.0
