schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
9/2/1966,1966,1,False,Miami Dolphins,14,23,Oakland Raiders,,Orange Bowl,MIA,RAI
9/3/1966,1966,1,False,Houston Oilers,45,7,Denver Broncos,,Rice Stadium,OTI,DEN
9/4/1966,1966,1,False,San Diego Chargers,27,7,Buffalo Bills,,Balboa Stadium,SDG,BUF
9/9/1966,1966,2,False,Miami Dolphins,14,19,New York Jets,,Orange Bowl,MIA,NYJ
9/10/1966,1966,1,False,Green Bay Packers,24,3,Baltimore Colts,,Lambeau Field,GNB,CLT
9/10/1966,1966,2,False,Houston Oilers,31,0,Oakland Raiders,,Rice Stadium,OTI,RAI
9/10/1966,1966,2,False,San Diego Chargers,24,0,New England Patriots,,Balboa Stadium,SDG,NWE
9/11/1966,1966,1,False,Atlanta Falcons,14,19,Los Angeles Rams,,Atlanta-Fulton County Stadium,ATL,RAM
9/11/1966,1966,2,False,Buffalo Bills,20,42,Kansas City Chiefs,,War Memorial Stadium,BUF,KAN
9/11/1966,1966,1,False,Detroit Lions,14,3,Chicago Bears,,Tiger Stadium,DET,CHI
9/11/1966,1966,1,False,Pittsburgh Steelers,34,34,New York Giants,,Pitt Stadium,PIT,NYG
9/11/1966,1966,1,False,San Francisco 49ers,20,20,Minnesota Vikings,,Kezar Stadium,SFO,MIN
9/11/1966,1966,1,False,St. Louis Cardinals,16,13,Philadelphia Eagles,,Busch Memorial Stadium,CRD,PHI
9/11/1966,1966,1,False,Washington Redskins,14,38,Cleveland Browns,,RFK Memorial Stadium,WAS,CLE
9/16/1966,1966,2,False,Los Angeles Rams,31,17,Chicago Bears,,Los Angeles Memorial Coliseum,RAM,CHI
9/18/1966,1966,3,False,Buffalo Bills,58,24,Miami Dolphins,,War Memorial Stadium,BUF,MIA
9/18/1966,1966,2,False,Cleveland Browns,20,21,Green Bay Packers,,Cleveland Municipal Stadium,CLE,GNB
9/18/1966,1966,2,False,Dallas Cowboys,52,7,New York Giants,,Cotton Bowl,DAL,NYG
9/18/1966,1966,3,False,Denver Broncos,10,24,New England Patriots,,Mile High Stadium,DEN,NWE
9/18/1966,1966,2,False,Minnesota Vikings,23,38,Baltimore Colts,,Metropolitan Stadium,MIN,CLT
9/18/1966,1966,3,False,New York Jets,52,13,Houston Oilers,,Shea Stadium,NYJ,OTI
9/18/1966,1966,3,False,Oakland Raiders,10,32,Kansas City Chiefs,,Oakland Coliseum,RAI,KAN
9/18/1966,1966,2,False,Philadelphia Eagles,23,10,Atlanta Falcons,,Franklin Field,PHI,ATL
9/18/1966,1966,2,False,Pittsburgh Steelers,17,3,Detroit Lions,,Pitt Stadium,PIT,DET
9/18/1966,1966,2,False,St. Louis Cardinals,23,7,Washington Redskins,,Busch Memorial Stadium,CRD,WAS
9/25/1966,1966,3,False,Baltimore Colts,36,14,San Francisco 49ers,,Memorial Stadium (Baltimore),CLT,SFO
9/25/1966,1966,4,False,Boston Patriots,24,43,Kansas City Chiefs,,Fenway Park,NWE,KAN
9/25/1966,1966,4,False,Buffalo Bills,27,20,Houston Oilers,,War Memorial Stadium,BUF,OTI
9/25/1966,1966,3,False,Cleveland Browns,28,34,St. Louis Cardinals,,Cleveland Municipal Stadium,CLE,CRD
9/25/1966,1966,3,False,Dallas Cowboys,28,17,Minnesota Vikings,,Cotton Bowl,DAL,MIN
9/25/1966,1966,4,False,Denver Broncos,7,16,New York Jets,,Mile High Stadium,DEN,NYJ
9/25/1966,1966,3,False,Detroit Lions,28,10,Atlanta Falcons,,Tiger Stadium,DET,ATL
9/25/1966,1966,3,False,Green Bay Packers,24,13,Los Angeles Rams,,Lambeau Field,GNB,RAM
9/25/1966,1966,4,False,Oakland Raiders,20,29,San Diego Chargers,,Oakland Coliseum,RAI,SDG
9/25/1966,1966,3,False,Philadelphia Eagles,35,17,New York Giants,,Franklin Field,PHI,NYG
9/25/1966,1966,3,False,Pittsburgh Steelers,27,33,Washington Redskins,,Pitt Stadium,PIT,WAS
9/30/1966,1966,4,False,Los Angeles Rams,34,3,San Francisco 49ers,,Los Angeles Memorial Coliseum,RAM,SFO
10/2/1966,1966,4,False,Atlanta Falcons,14,47,Dallas Cowboys,,Atlanta-Fulton County Stadium,ATL,DAL
10/2/1966,1966,5,False,Boston Patriots,24,24,New York Jets,,Fenway Park,NWE,NYJ
10/2/1966,1966,5,False,Denver Broncos,40,38,Houston Oilers,,Mile High Stadium,DEN,OTI
10/2/1966,1966,4,False,Green Bay Packers,23,14,Detroit Lions,,Lambeau Field,GNB,DET
10/2/1966,1966,5,False,Kansas City Chiefs,14,29,Buffalo Bills,,Kansas City Municipal Stadium,KAN,BUF
10/2/1966,1966,4,False,Minnesota Vikings,10,13,Chicago Bears,,Metropolitan Stadium,MIN,CHI
10/2/1966,1966,4,False,New York Giants,7,28,Cleveland Browns,,Yankee Stadium,NYG,CLE
10/2/1966,1966,4,False,Philadelphia Eagles,10,41,St. Louis Cardinals,,Franklin Field,PHI,CRD
10/2/1966,1966,5,False,San Diego Chargers,44,10,Miami Dolphins,,Balboa Stadium,SDG,MIA
10/2/1966,1966,4,False,Washington Redskins,24,10,Pittsburgh Steelers,,RFK Memorial Stadium,WAS,PIT
10/8/1966,1966,6,False,Buffalo Bills,10,20,New England Patriots,,War Memorial Stadium,BUF,NWE
10/8/1966,1966,5,False,Cleveland Browns,41,10,Pittsburgh Steelers,,Cleveland Municipal Stadium,CLE,PIT
10/8/1966,1966,6,False,Kansas City Chiefs,37,10,Denver Broncos,,Kansas City Municipal Stadium,KAN,DEN
10/8/1966,1966,6,False,New York Jets,17,16,San Diego Chargers,,Shea Stadium,NYJ,SDG
10/9/1966,1966,5,False,Chicago Bears,27,17,Baltimore Colts,,Wrigley Field,CHI,CLT
10/9/1966,1966,5,False,Dallas Cowboys,56,7,Philadelphia Eagles,,Cotton Bowl,DAL,PHI
10/9/1966,1966,5,False,Detroit Lions,7,14,Los Angeles Rams,,Tiger Stadium,DET,RAM
10/9/1966,1966,6,False,Oakland Raiders,21,10,Miami Dolphins,,Oakland Coliseum,RAI,MIA
10/9/1966,1966,5,False,San Francisco 49ers,21,20,Green Bay Packers,,Kezar Stadium,SFO,GNB
10/9/1966,1966,5,False,St. Louis Cardinals,24,19,New York Giants,,Busch Memorial Stadium,CRD,NYG
10/9/1966,1966,5,False,Washington Redskins,33,20,Atlanta Falcons,,RFK Memorial Stadium,WAS,ATL
10/16/1966,1966,6,False,Atlanta Falcons,7,44,San Francisco 49ers,,Atlanta-Fulton County Stadium,ATL,SFO
10/16/1966,1966,6,False,Baltimore Colts,45,14,Detroit Lions,,Memorial Stadium (Baltimore),CLT,DET
10/16/1966,1966,7,False,Buffalo Bills,17,17,San Diego Chargers,,War Memorial Stadium,BUF,SDG
10/16/1966,1966,6,False,Chicago Bears,0,17,Green Bay Packers,,Wrigley Field,CHI,GNB
10/16/1966,1966,7,False,Houston Oilers,24,0,New York Jets,,Rice Stadium,OTI,NYJ
10/16/1966,1966,7,False,Kansas City Chiefs,13,34,Oakland Raiders,,Kansas City Municipal Stadium,KAN,RAI
10/16/1966,1966,7,False,Miami Dolphins,24,7,Denver Broncos,,Orange Bowl,MIA,DEN
10/16/1966,1966,6,False,Minnesota Vikings,35,7,Los Angeles Rams,,Metropolitan Stadium,MIN,RAM
10/16/1966,1966,6,False,New York Giants,13,10,Washington Redskins,,Yankee Stadium,NYG,WAS
10/16/1966,1966,6,False,Pittsburgh Steelers,14,31,Philadelphia Eagles,,Pitt Stadium,PIT,PHI
10/16/1966,1966,6,False,St. Louis Cardinals,10,10,Dallas Cowboys,,Busch Memorial Stadium,CRD,DAL
10/23/1966,1966,7,False,Baltimore Colts,20,17,Minnesota Vikings,,Memorial Stadium (Baltimore),CLT,MIN
10/23/1966,1966,8,False,Boston Patriots,35,17,San Diego Chargers,,Fenway Park,NWE,SDG
10/23/1966,1966,7,False,Chicago Bears,17,10,Los Angeles Rams,,Wrigley Field,CHI,RAM
10/23/1966,1966,7,False,Cleveland Browns,30,21,Dallas Cowboys,,Cleveland Municipal Stadium,CLE,DAL
10/23/1966,1966,8,False,Denver Broncos,10,56,Kansas City Chiefs,,Mile High Stadium,DEN,KAN
10/23/1966,1966,7,False,Green Bay Packers,56,3,Atlanta Falcons,,Lambeau Field,GNB,ATL
10/23/1966,1966,8,False,Houston Oilers,13,20,Miami Dolphins,,Rice Stadium,OTI,MIA
10/23/1966,1966,7,False,New York Giants,3,31,Philadelphia Eagles,,Yankee Stadium,NYG,PHI
10/23/1966,1966,8,False,New York Jets,21,24,Oakland Raiders,,Shea Stadium,NYJ,RAI
