schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
9/2/1966,1966,1,False,Miami Dolphins,14,23,Oakland Raiders,,Orange Bowl,83.0,6.0,,MIA,RAI
9/3/1966,1966,1,False,Houston Oilers,45,7,Denver Broncos,,Rice Stadium,81.0,7.0,,OTI,DEN
9/4/1966,1966,1,False,San Diego Chargers,27,7,Buffalo Bills,,Balboa Stadium,70.0,7.0,,SDG,BUF
9/9/1966,1966,2,False,Miami Dolphins,14,19,New York Jets,,Orange Bowl,82.0,11.0,,MIA,NYJ
9/10/1966,1966,1,False,Green Bay Packers,24,3,Baltimore Colts,,Lambeau Field,64.0,8.0,,GNB,CLT
9/10/1966,1966,2,False,Houston Oilers,31,0,Oakland Raiders,,Rice Stadium,77.0,6.0,,OTI,RAI
9/10/1966,1966,2,False,San Diego Chargers,24,0,New England Patriots,,Balboa Stadium,69.0,9.0,,SDG,NWE
9/11/1966,1966,1,False,Atlanta Falcons,14,19,Los Angeles Rams,,Atlanta-Fulton County Stadium,71.0,7.0,,ATL,RAM
9/11/1966,1966,2,False,Buffalo Bills,20,42,Kansas City Chiefs,,War Memorial Stadium,63.0,11.0,,BUF,KAN
9/11/1966,1966,1,False,Detroit Lions,14,3,Chicago Bears,,Tiger Stadium,67.0,7.0,,DET,CHI
9/11/1966,1966,1,False,Pittsburgh Steelers,34,34,New York Giants,,Pitt Stadium,64.0,5.0,,PIT,NYG
9/11/1966,1966,1,False,San Francisco 49ers,20,20,Minnesota Vikings,,Kezar Stadium,60.0,25.0,,SFO,MIN
9/11/1966,1966,1,False,St. Louis Cardinals,16,13,Philadelphia Eagles,,Busch Memorial Stadium,72.0,5.0,,CRD,PHI
9/11/1966,1966,1,False,Washington Redskins,14,38,Cleveland Browns,,RFK Memorial Stadium,65.0,8.0,,WAS,CLE
9/16/1966,1966,2,False,Los Angeles Rams,31,17,Chicago Bears,,Los Angeles Memorial Coliseum,72.0,10.0,,RAM,CHI
9/18/1966,1966,3,False,Buffalo Bills,58,24,Miami Dolphins,,War Memorial Stadium,61.0,3.0,,BUF,MIA
9/18/1966,1966,2,False,Cleveland Browns,20,21,Green Bay Packers,,Cleveland Municipal Stadium,62.0,6.0,,CLE,GNB
9/18/1966,1966,2,False,Dallas Cowboys,52,7,New York Giants,,Cotton Bowl,72.0,9.0,,DAL,NYG
9/18/1966,1966,3,False,Denver Broncos,10,24,New England Patriots,,Mile High Stadium,59.0,7.0,,DEN,NWE
9/18/1966,1966,2,False,Minnesota Vikings,23,38,Baltimore Colts,,Metropolitan Stadium,60.0,4.0,,MIN,CLT
9/18/1966,1966,3,False,New York Jets,52,13,Houston Oilers,,Shea Stadium,68.0,9.0,,NYJ,OTI
9/18/1966,1966,3,False,Oakland Raiders,10,32,Kansas City Chiefs,,Oakland Coliseum,65.0,11.0,,RAI,KAN
9/18/1966,1966,2,False,Philadelphia Eagles,23,10,Atlanta Falcons,,Franklin Field,61.0,5.0,,PHI,ATL
9/18/1966,1966,2,False,Pittsburgh Steelers,17,3,Detroit Lions,,Pitt Stadium,62.0,4.0,,PIT,DET
9/18/1966,1966,2,False,St. Louis Cardinals,23,7,Washington Redskins,,Busch Memorial Stadium,63.0,5.0,,CRD,WAS
9/25/1966,1966,3,False,Baltimore Colts,36,14,San Francisco 49ers,,Memorial Stadium (Baltimore),56.0,7.0,,CLT,SFO
9/25/1966,1966,4,False,Boston Patriots,24,43,Kansas City Chiefs,,Fenway Park,55.0,20.0,,NWE,KAN
9/25/1966,1966,4,False,Buffalo Bills,27,20,Houston Oilers,,War Memorial Stadium,51.0,13.0,,BUF,OTI
9/25/1966,1966,3,False,Cleveland Browns,28,34,St. Louis Cardinals,,Cleveland Municipal Stadium,53.0,9.0,,CLE,CRD
9/25/1966,1966,3,False,Dallas Cowboys,28,17,Minnesota Vikings,,Cotton Bowl,76.0,12.0,,DAL,MIN
9/25/1966,1966,4,False,Denver Broncos,7,16,New York Jets,,Mile High Stadium,66.0,9.0,,DEN,NYJ
9/25/1966,1966,3,False,Detroit Lions,28,10,Atlanta Falcons,,Tiger Stadium,56.0,9.0,,DET,ATL
9/25/1966,1966,3,False,Green Bay Packers,24,13,Los Angeles Rams,,Lambeau Field,46.0,9.0,,GNB,RAM
9/25/1966,1966,4,False,Oakland Raiders,20,29,San Diego Chargers,,Oakland Coliseum,64.0,12.0,,RAI,SDG
9/25/1966,1966,3,False,Philadelphia Eagles,35,17,New York Giants,,Franklin Field,55.0,11.0,,PHI,NYG
9/25/1966,1966,3,False,Pittsburgh Steelers,27,33,Washington Redskins,,Pitt Stadium,53.0,10.0,,PIT,WAS
