game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9101966SDG,September 10,NWE,15.0,252.0,122.0,130.0,4.0,SDG,12.0,279.0,141.0,138.0,0.0
9181966DEN,September 18,NWE,16.0,261.0,116.0,145.0,3.0,DEN,12.0,173.0,72.0,101.0,3.0
9251966NWE,September 25,NWE,17.0,308.0,164.0,144.0,4.0,KAN,22.0,395.0,319.0,76.0,2.0
1021966NWE,October 2,NWE,13.0,224.0,138.0,86.0,1.0,NYJ,20.0,367.0,338.0,29.0,4.0
1081966BUF,October 8,NWE,12.0,286.0,177.0,109.0,1.0,BUF,15.0,321.0,269.0,52.0,3.0
10231966NWE,October 23,NWE,22.0,414.0,242.0,172.0,4.0,SDG,16.0,329.0,289.0,40.0,3.0
10301966NWE,October 30,NWE,16.0,339.0,58.0,281.0,4.0,RAI,14.0,243.0,200.0,43.0,2.0
1161966NWE,November 6,NWE,11.0,110.0,67.0,43.0,5.0,DEN,16.0,240.0,143.0,97.0,7.0
11131966NWE,November 13,NWE,20.0,391.0,242.0,149.0,0.0,OTI,20.0,374.0,302.0,72.0,0.0
11201966KAN,November 20,NWE,19.0,361.0,245.0,116.0,2.0,KAN,21.0,359.0,286.0,73.0,4.0
11271966MIA,November 27,NWE,18.0,391.0,232.0,159.0,2.0,MIA,19.0,334.0,266.0,68.0,4.0
1241966NWE,December 4,NWE,12.0,226.0,119.0,107.0,1.0,BUF,17.0,314.0,274.0,40.0,4.0
12111966OTI,December 11,NWE,31.0,512.0,272.0,240.0,0.0,OTI,13.0,235.0,170.0,65.0,1.0
12171966NYJ,December 17,NWE,21.0,461.0,379.0,82.0,3.0,NYJ,26.0,528.0,287.0,241.0,0.0
931967DEN,September 3,NWE,14.0,302.0,212.0,90.0,7.0,DEN,11.0,209.0,117.0,92.0,1.0
