game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9111966ATL,September 11,RAM,23.0,421.0,275.0,146.0,2.0,ATL,10.0,237.0,116.0,121.0,2.0
9161966RAM,September 16,RAM,17.0,294.0,195.0,99.0,4.0,CHI,12.0,239.0,118.0,121.0,3.0
9251966GNB,September 25,RAM,12.0,173.0,67.0,106.0,2.0,GNB,14.0,327.0,233.0,94.0,5.0
9301966RAM,September 30,RAM,20.0,356.0,193.0,163.0,1.0,SFO,15.0,251.0,198.0,53.0,5.0
1091966DET,October 9,RAM,21.0,369.0,203.0,166.0,3.0,DET,14.0,283.0,194.0,89.0,6.0
10161966MIN,October 16,RAM,13.0,230.0,146.0,84.0,3.0,MIN,20.0,378.0,313.0,65.0,1.0
10231966CHI,October 23,RAM,14.0,203.0,95.0,108.0,2.0,CHI,15.0,287.0,135.0,152.0,2.0
10301966RAM,October 30,RAM,21.0,340.0,225.0,115.0,6.0,CLT,13.0,322.0,230.0,92.0,3.0
1161966SFO,November 6,RAM,11.0,142.0,116.0,26.0,1.0,SFO,21.0,358.0,277.0,81.0,2.0
11131966RAM,November 13,RAM,38.0,572.0,349.0,223.0,1.0,NYG,15.0,103.0,56.0,47.0,3.0
11201966RAM,November 20,RAM,15.0,228.0,130.0,98.0,1.0,MIN,10.0,186.0,43.0,143.0,4.0
11271966CLT,November 27,RAM,17.0,310.0,148.0,162.0,1.0,CLT,7.0,140.0,107.0,33.0,2.0
1241966RAM,December 4,RAM,14.0,293.0,147.0,146.0,0.0,DET,16.0,305.0,212.0,93.0,4.0
12181966RAM,December 18,RAM,19.0,351.0,251.0,100.0,2.0,GNB,14.0,355.0,237.0,118.0,4.0
9171967NOR,September 17,RAM,23.0,462.0,292.0,170.0,1.0,NOR,17.0,299.0,174.0,125.0,3.0
9221967RAM,September 22,RAM,16.0,237.0,121.0,116.0,2.0,MIN,13.0,224.0,176.0,48.0,6.0
1011967DAL,October 1,RAM,25.0,356.0,135.0,221.0,1.0,DAL,20.0,272.0,221.0,51.0,4.0
1081967RAM,October 8,RAM,16.0,253.0,128.0,125.0,6.0,SFO,14.0,335.0,269.0,66.0,3.0
10151967CLT,October 15,RAM,19.0,410.0,282.0,128.0,1.0,CLT,20.0,368.0,270.0,98.0,2.0
10221967RAM,October 22,RAM,24.0,438.0,249.0,189.0,1.0,WAS,17.0,354.0,305.0,49.0,0.0
10291967CHI,October 29,RAM,20.0,309.0,144.0,165.0,3.0,CHI,11.0,180.0,88.0,92.0,4.0
1151967SFO,November 5,RAM,9.0,152.0,47.0,105.0,0.0,SFO,14.0,257.0,158.0,99.0,3.0
