game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9121976OTI,September 12,TAM,8.0,110.0,58.0,52.0,2.0,OTI,21.0,372.0,182.0,190.0,4.0
9191976TAM,September 19,TAM,5.0,125.0,-4.0,129.0,4.0,SDG,16.0,326.0,131.0,195.0,2.0
9261976TAM,September 26,TAM,15.0,338.0,168.0,170.0,2.0,BUF,14.0,295.0,186.0,109.0,2.0
1031976CLT,October 3,TAM,6.0,89.0,13.0,76.0,1.0,CLT,31.0,458.0,220.0,238.0,2.0
10101976CIN,October 10,TAM,12.0,200.0,86.0,114.0,3.0,CIN,17.0,277.0,89.0,188.0,3.0
10171976TAM,October 17,TAM,18.0,285.0,140.0,145.0,1.0,SEA,14.0,253.0,163.0,90.0,2.0
10241976TAM,October 24,TAM,20.0,334.0,191.0,143.0,1.0,MIA,19.0,290.0,90.0,200.0,1.0
10311976TAM,October 31,TAM,16.0,196.0,182.0,14.0,1.0,KAN,22.0,318.0,182.0,136.0,3.0
1171976DEN,November 7,TAM,17.0,234.0,122.0,112.0,4.0,DEN,18.0,415.0,222.0,193.0,3.0
11141976NYJ,November 14,TAM,18.0,277.0,171.0,106.0,6.0,NYJ,24.0,344.0,133.0,211.0,1.0
11211976TAM,November 21,TAM,18.0,227.0,125.0,102.0,2.0,CLE,21.0,282.0,133.0,149.0,0.0
11281976RAI,November 28,TAM,16.0,218.0,107.0,111.0,3.0,RAI,28.0,486.0,307.0,179.0,3.0
1251976PIT,December 5,TAM,8.0,105.0,11.0,94.0,4.0,PIT,26.0,385.0,163.0,222.0,1.0
12121976TAM,December 12,TAM,14.0,268.0,133.0,135.0,3.0,NWE,13.0,300.0,40.0,260.0,1.0
9181977PHI,September 18,TAM,8.0,118.0,26.0,92.0,1.0,PHI,15.0,281.0,137.0,144.0,5.0
9241977TAM,September 24,TAM,8.0,138.0,34.0,104.0,3.0,MIN,17.0,315.0,211.0,104.0,3.0
1021977DAL,October 2,TAM,10.0,163.0,87.0,76.0,2.0,DAL,23.0,415.0,210.0,205.0,3.0
1091977TAM,October 9,TAM,11.0,136.0,39.0,97.0,5.0,WAS,14.0,239.0,118.0,121.0,3.0
10161977SEA,October 16,TAM,22.0,384.0,217.0,167.0,6.0,SEA,21.0,375.0,241.0,134.0,2.0
10231977TAM,October 23,TAM,13.0,188.0,113.0,75.0,3.0,GNB,14.0,218.0,93.0,125.0,2.0
10301977SFO,October 30,TAM,18.0,250.0,146.0,104.0,3.0,SFO,20.0,306.0,101.0,205.0,1.0
1161977RAM,November 6,TAM,9.0,152.0,43.0,109.0,4.0,RAM,21.0,330.0,153.0,177.0,1.0
11131977TAM,November 13,TAM,19.0,287.0,182.0,105.0,5.0,NYG,13.0,197.0,74.0,123.0,3.0
11201977DET,November 20,TAM,8.0,147.0,71.0,76.0,5.0,DET,14.0,216.0,69.0,147.0,5.0
11271977TAM,November 27,TAM,8.0,78.0,16.0,62.0,5.0,ATL,18.0,222.0,47.0,175.0,1.0
1241977TAM,December 4,TAM,9.0,135.0,21.0,114.0,2.0,CHI,17.0,274.0,133.0,141.0,1.0
12111977NOR,December 11,TAM,14.0,238.0,103.0,135.0,1.0,NOR,17.0,250.0,154.0,96.0,7.0
12181977TAM,December 18,TAM,11.0,279.0,171.0,108.0,1.0,CRD,17.0,296.0,162.0,134.0,4.0
921978TAM,September 2,TAM,16.0,251.0,86.0,165.0,4.0,NYG,12.0,238.0,162.0,76.0,1.0
991978TAM,September 9,TAM,10.0,109.0,-31.0,140.0,6.0,DET,11.0,196.0,47.0,149.0,2.0
9171978MIN,September 17,TAM,10.0,155.0,63.0,92.0,1.0,MIN,15.0,219.0,146.0,73.0,5.0
9241978TAM,September 24,TAM,10.0,176.0,82.0,94.0,1.0,ATL,13.0,217.0,69.0,148.0,3.0
1011978TAM,October 1,TAM,18.0,370.0,283.0,87.0,3.0,MIN,19.0,319.0,208.0,111.0,1.0
1081978KAN,October 8,TAM,21.0,347.0,226.0,121.0,1.0,KAN,15.0,256.0,136.0,120.0,2.0
10151978NYG,October 15,TAM,20.0,263.0,100.0,163.0,4.0,NYG,16.0,218.0,48.0,170.0,2.0
10221978TAM,October 22,TAM,21.0,319.0,173.0,146.0,1.0,CHI,15.0,323.0,203.0,120.0,3.0
10291978GNB,October 29,TAM,7.0,170.0,98.0,72.0,3.0,GNB,18.0,249.0,158.0,91.0,4.0
1151978RAM,November 5,TAM,18.0,341.0,132.0,209.0,5.0,RAM,15.0,344.0,220.0,124.0,1.0
11121978DET,November 12,TAM,18.0,202.0,89.0,113.0,0.0,DET,20.0,404.0,193.0,211.0,3.0
11191978TAM,November 19,TAM,20.0,312.0,107.0,205.0,2.0,BUF,18.0,211.0,132.0,79.0,5.0
11261978CHI,November 26,TAM,6.0,92.0,-7.0,99.0,1.0,CHI,17.0,301.0,50.0,251.0,1.0
1231978TAM,December 3,TAM,20.0,321.0,144.0,177.0,3.0,GNB,11.0,173.0,108.0,65.0,1.0
12101978SFO,December 10,TAM,13.0,196.0,83.0,113.0,3.0,SFO,17.0,239.0,149.0,90.0,6.0
12171978TAM,December 17,TAM,10.0,177.0,75.0,102.0,0.0,NOR,24.0,421.0,250.0,171.0,3.0
911979TAM,September 1,TAM,18.0,334.0,105.0,229.0,1.0,DET,16.0,231.0,89.0,142.0,3.0
991979CLT,September 9,TAM,17.0,294.0,196.0,98.0,5.0,CLT,18.0,206.0,114.0,92.0,4.0
9161979GNB,September 16,TAM,19.0,367.0,132.0,235.0,1.0,GNB,18.0,274.0,185.0,89.0,3.0
9231979TAM,September 23,TAM,15.0,249.0,101.0,148.0,3.0,RAM,11.0,186.0,76.0,110.0,4.0
9301979CHI,September 30,TAM,18.0,373.0,159.0,214.0,3.0,CHI,11.0,234.0,152.0,82.0,3.0
