,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
7,ATL,9111966ATL,September 11,RAM,10.0,237.0,116.0,121.0,2.0,23.0,421.0,275.0,146.0,2.0
22,PHI,9181966PHI,September 18,ATL,20.0,340.0,135.0,205.0,2.0,16.0,298.0,202.0,96.0,3.0
31,DET,9251966DET,September 25,ATL,18.0,344.0,208.0,136.0,3.0,13.0,259.0,104.0,155.0,3.0
37,ATL,1021966ATL,October 2,DAL,20.0,276.0,170.0,106.0,5.0,22.0,363.0,220.0,143.0,2.0
57,WAS,1091966WAS,October 9,ATL,26.0,432.0,286.0,146.0,0.0,19.0,268.0,146.0,122.0,2.0
58,ATL,10161966ATL,October 16,SFO,14.0,215.0,156.0,59.0,4.0,29.0,504.0,328.0,176.0,1.0
74,GNB,10231966GNB,October 23,ATL,19.0,357.0,231.0,126.0,0.0,15.0,216.0,76.0,140.0,4.0
80,ATL,10301966ATL,October 30,CLE,23.0,321.0,117.0,204.0,3.0,22.0,508.0,295.0,213.0,1.0
102,ATL,11131966ATL,November 13,CLT,17.0,241.0,152.0,89.0,7.0,13.0,200.0,105.0,95.0,3.0
120,NYG,11201966NYG,November 20,ATL,21.0,303.0,152.0,151.0,4.0,19.0,289.0,167.0,122.0,1.0
128,CHI,11271966CHI,November 27,ATL,23.0,476.0,177.0,299.0,4.0,6.0,167.0,101.0,66.0,3.0
144,MIN,1241966MIN,December 4,ATL,16.0,270.0,161.0,109.0,6.0,10.0,187.0,114.0,73.0,0.0
147,ATL,12111966ATL,December 11,CRD,11.0,192.0,105.0,87.0,2.0,16.0,296.0,195.0,101.0,3.0
159,ATL,12181966ATL,December 18,PIT,18.0,370.0,291.0,79.0,5.0,27.0,458.0,332.0,126.0,1.0
176,CLT,9171967CLT,September 17,ATL,20.0,508.0,419.0,89.0,2.0,13.0,303.0,199.0,104.0,5.0
198,SFO,9241967SFO,September 24,ATL,25.0,517.0,337.0,180.0,2.0,10.0,97.0,33.0,64.0,1.0
202,GNB,1011967GNB,October 1,ATL,23.0,382.0,205.0,177.0,2.0,8.0,58.0,19.0,39.0,2.0
213,ATL,1081967ATL,October 8,PHI,17.0,308.0,223.0,85.0,6.0,18.0,380.0,179.0,201.0,0.0
223,ATL,10151967ATL,October 15,WAS,15.0,323.0,215.0,108.0,2.0,23.0,415.0,334.0,81.0,3.0
238,DET,10221967DET,October 22,ATL,15.0,250.0,110.0,140.0,1.0,12.0,223.0,87.0,136.0,1.0
247,ATL,10291967ATL,October 29,MIN,12.0,186.0,91.0,95.0,2.0,22.0,314.0,137.0,177.0,2.0
262,DAL,1151967DAL,November 5,ATL,21.0,324.0,153.0,171.0,2.0,13.0,223.0,157.0,66.0,5.0
271,ATL,11121967ATL,November 12,CLT,9.0,177.0,62.0,115.0,3.0,30.0,595.0,426.0,169.0,2.0
283,ATL,11191967ATL,November 19,RAM,13.0,238.0,140.0,98.0,5.0,15.0,405.0,284.0,121.0,2.0
303,NOR,11261967NOR,November 26,ATL,24.0,371.0,230.0,141.0,3.0,21.0,269.0,86.0,183.0,1.0
312,RAM,1231967RAM,December 3,ATL,21.0,309.0,169.0,140.0,3.0,10.0,154.0,75.0,79.0,2.0
321,ATL,12101967ATL,December 10,SFO,14.0,297.0,243.0,54.0,3.0,23.0,468.0,294.0,174.0,3.0
333,ATL,12171967ATL,December 17,CHI,13.0,157.0,80.0,77.0,1.0,14.0,293.0,115.0,178.0,0.0
355,MIN,9141968MIN,September 14,ATL,21.0,404.0,218.0,186.0,2.0,14.0,234.0,153.0,81.0,4.0
368,ATL,9221968ATL,September 22,CLT,12.0,250.0,164.0,86.0,2.0,22.0,388.0,263.0,125.0,6.0
