,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
13,WAS,9111966WAS,September 11,CLE,17.0,315.0,212.0,103.0,6.0,18.0,307.0,159.0,148.0,3.0
16,CLE,9181966CLE,September 18,GNB,16.0,266.0,156.0,110.0,1.0,22.0,356.0,238.0,118.0,2.0
28,CLE,9251966CLE,September 25,CRD,25.0,373.0,230.0,143.0,1.0,13.0,313.0,206.0,107.0,5.0
43,NYG,1021966NYG,October 2,CLE,12.0,274.0,224.0,50.0,6.0,23.0,418.0,160.0,258.0,1.0
48,CLE,1081966CLE,October 8,PIT,31.0,467.0,226.0,241.0,2.0,12.0,204.0,182.0,22.0,6.0
72,CLE,10231966CLE,October 23,DAL,17.0,264.0,159.0,105.0,0.0,30.0,413.0,257.0,156.0,4.0
80,ATL,10301966ATL,October 30,CLE,23.0,321.0,117.0,204.0,3.0,22.0,508.0,295.0,213.0,1.0
100,PIT,1161966PIT,November 6,CLE,12.0,267.0,132.0,135.0,0.0,19.0,307.0,176.0,131.0,6.0
106,CLE,11131966CLE,November 13,PHI,17.0,345.0,176.0,169.0,0.0,17.0,290.0,175.0,115.0,4.0
113,CLE,11201966CLE,November 20,WAS,10.0,271.0,112.0,159.0,2.0,20.0,327.0,159.0,168.0,4.0
124,DAL,11241966DAL,November 24,CLE,25.0,304.0,131.0,173.0,0.0,18.0,321.0,164.0,157.0,1.0
138,CLE,1241966CLE,December 4,NYG,21.0,447.0,317.0,130.0,3.0,23.0,335.0,123.0,212.0,1.0
154,PHI,12111966PHI,December 11,CLE,17.0,320.0,117.0,203.0,5.0,21.0,349.0,231.0,118.0,3.0
158,CRD,12171966CRD,December 17,CLE,12.0,227.0,99.0,128.0,3.0,20.0,428.0,344.0,84.0,1.0
178,CLE,9171967CLE,September 17,DAL,12.0,221.0,210.0,11.0,3.0,19.0,370.0,189.0,181.0,4.0
191,DET,9241967DET,September 24,CLE,29.0,461.0,223.0,238.0,0.0,15.0,269.0,78.0,191.0,3.0
205,NOR,1011967NOR,October 1,CLE,17.0,266.0,198.0,68.0,5.0,23.0,421.0,223.0,198.0,4.0
211,CLE,1071967CLE,October 7,PIT,24.0,361.0,183.0,178.0,3.0,20.0,278.0,208.0,70.0,4.0
228,CLE,10151967CLE,October 15,CRD,8.0,223.0,114.0,109.0,1.0,18.0,349.0,217.0,132.0,5.0
236,CLE,10221967CLE,October 22,CHI,23.0,347.0,158.0,189.0,1.0,9.0,136.0,116.0,20.0,2.0
252,NYG,10291967NYG,October 29,CLE,22.0,386.0,249.0,137.0,2.0,17.0,369.0,259.0,110.0,4.0
268,PIT,1151967PIT,November 5,CLE,14.0,301.0,229.0,72.0,3.0,21.0,313.0,132.0,181.0,1.0
275,GNB,11121967GNB,November 12,CLE,28.0,456.0,221.0,235.0,1.0,11.0,228.0,66.0,162.0,7.0
288,CLE,11191967CLE,November 19,MIN,18.0,235.0,25.0,210.0,2.0,12.0,204.0,105.0,99.0,3.0
300,CLE,11261967CLE,November 26,WAS,19.0,424.0,221.0,203.0,1.0,33.0,481.0,373.0,108.0,1.0
308,CLE,1231967CLE,December 3,NYG,17.0,215.0,32.0,183.0,1.0,26.0,343.0,182.0,161.0,2.0
330,CRD,12101967CRD,December 10,CLE,16.0,295.0,174.0,121.0,2.0,8.0,131.0,49.0,82.0,2.0
341,PHI,12171967PHI,December 17,CLE,18.0,340.0,215.0,125.0,2.0,22.0,324.0,192.0,132.0,2.0
345,DAL,12241967DAL,December 24,CLE,22.0,401.0,223.0,178.0,2.0,15.0,322.0,163.0,159.0,1.0
363,NOR,9151968NOR,September 15,CLE,14.0,208.0,123.0,85.0,3.0,16.0,338.0,185.0,153.0,3.0
371,DAL,9221968DAL,September 22,CLE,24.0,346.0,143.0,203.0,1.0,12.0,250.0,163.0,87.0,2.0
382,CLE,9291968CLE,September 29,RAM,6.0,129.0,63.0,66.0,3.0,22.0,364.0,176.0,188.0,2.0
393,CLE,1051968CLE,October 5,PIT,24.0,374.0,190.0,184.0,3.0,19.0,272.0,156.0,116.0,2.0
409,CLE,10131968CLE,October 13,CRD,15.0,333.0,311.0,22.0,2.0,20.0,282.0,135.0,147.0,2.0
418,CLT,10201968CLT,October 20,CLE,13.0,212.0,131.0,81.0,5.0,19.0,305.0,126.0,179.0,1.0
434,CLE,10271968CLE,October 27,ATL,24.0,444.0,248.0,196.0,0.0,17.0,284.0,137.0,147.0,2.0
456,SFO,1131968SFO,November 3,CLE,21.0,311.0,241.0,70.0,5.0,22.0,362.0,138.0,224.0,2.0
462,CLE,11101968CLE,November 10,NOR,17.0,467.0,245.0,222.0,6.0,18.0,284.0,123.0,161.0,3.0
480,PIT,11171968PIT,November 17,CLE,21.0,353.0,188.0,165.0,7.0,18.0,399.0,352.0,47.0,3.0
487,CLE,11241968CLE,November 24,PHI,22.0,438.0,237.0,201.0,0.0,21.0,342.0,285.0,57.0,6.0
501,CLE,1211968CLE,December 1,NYG,25.0,378.0,206.0,172.0,2.0,12.0,182.0,77.0,105.0,5.0
520,WAS,1281968WAS,December 8,CLE,21.0,326.0,212.0,114.0,3.0,15.0,354.0,205.0,149.0,3.0
522,CRD,12141968CRD,December 14,CLE,16.0,324.0,121.0,203.0,0.0,13.0,318.0,189.0,129.0,0.0
533,CLE,12211968CLE,December 21,DAL,12.0,280.0,178.0,102.0,2.0,13.0,286.0,200.0,86.0,4.0
536,CLE,12291968CLE,December 29,CLT,12.0,173.0,117.0,56.0,3.0,22.0,353.0,169.0,184.0,2.0
555,PHI,9211969PHI,September 21,CLE,12.0,246.0,158.0,88.0,2.0,19.0,369.0,196.0,173.0,5.0
560,CLE,9281969CLE,September 28,WAS,22.0,339.0,140.0,199.0,2.0,15.0,275.0,98.0,177.0,0.0
574,CLE,1051969CLE,October 5,DET,14.0,264.0,185.0,79.0,6.0,19.0,301.0,157.0,144.0,4.0
591,NOR,10121969NOR,October 12,CLE,21.0,277.0,116.0,161.0,4.0,18.0,306.0,214.0,92.0,0.0
596,CLE,10181969CLE,October 18,PIT,16.0,283.0,139.0,144.0,4.0,20.0,320.0,183.0,137.0,8.0
611,CLE,10261969CLE,October 26,CRD,19.0,336.0,230.0,106.0,1.0,19.0,445.0,306.0,139.0,1.0
627,CLE,1121969CLE,November 2,DAL,20.0,325.0,230.0,95.0,3.0,20.0,323.0,183.0,140.0,6.0
643,MIN,1191969MIN,November 9,CLE,31.0,454.0,266.0,188.0,0.0,8.0,151.0,109.0,42.0,4.0
658,PIT,11161969PIT,November 16,CLE,15.0,278.0,107.0,171.0,4.0,23.0,390.0,263.0,127.0,2.0
663,CLE,11231969CLE,November 23,NYG,14.0,268.0,115.0,153.0,2.0,20.0,376.0,259.0,117.0,6.0
680,CHI,11301969CHI,November 30,CLE,23.0,334.0,97.0,237.0,3.0,19.0,358.0,290.0,68.0,1.0
691,CLE,1271969CLE,December 7,GNB,17.0,347.0,137.0,210.0,0.0,12.0,218.0,119.0,99.0,1.0
711,CRD,12141969CRD,December 14,CLE,16.0,219.0,158.0,61.0,2.0,17.0,341.0,237.0,104.0,2.0
720,NYG,12211969NYG,December 21,CLE,14.0,388.0,257.0,131.0,0.0,24.0,351.0,155.0,196.0,3.0
724,DAL,12281969DAL,December 28,CLE,17.0,217.0,117.0,100.0,3.0,22.0,344.0,247.0,97.0,0.0
