,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
6,SDG,9101966SDG,September 10,NWE,12.0,279.0,141.0,138.0,0.0,15.0,252.0,122.0,130.0,4.0
18,DEN,9181966DEN,September 18,NWE,12.0,173.0,72.0,101.0,3.0,16.0,261.0,116.0,145.0,3.0
26,NWE,9251966NWE,September 25,KAN,17.0,308.0,164.0,144.0,4.0,22.0,395.0,319.0,76.0,2.0
38,NWE,1021966NWE,October 2,NYJ,13.0,224.0,138.0,86.0,1.0,20.0,367.0,338.0,29.0,4.0
47,BUF,1081966BUF,October 8,NWE,15.0,321.0,269.0,52.0,3.0,12.0,286.0,177.0,109.0,1.0
70,NWE,10231966NWE,October 23,SDG,22.0,414.0,242.0,172.0,4.0,16.0,329.0,289.0,40.0,3.0
81,NWE,10301966NWE,October 30,RAI,16.0,339.0,58.0,281.0,4.0,14.0,243.0,200.0,43.0,2.0
92,NWE,1161966NWE,November 6,DEN,11.0,110.0,67.0,43.0,5.0,16.0,240.0,143.0,97.0,7.0
103,NWE,11131966NWE,November 13,OTI,20.0,391.0,242.0,149.0,0.0,20.0,374.0,302.0,72.0,0.0
118,KAN,11201966KAN,November 20,NWE,21.0,359.0,286.0,73.0,4.0,19.0,361.0,245.0,116.0,2.0
130,MIA,11271966MIA,November 27,NWE,19.0,334.0,266.0,68.0,4.0,18.0,391.0,232.0,159.0,2.0
137,NWE,1241966NWE,December 4,BUF,12.0,226.0,119.0,107.0,1.0,17.0,314.0,274.0,40.0,4.0
150,OTI,12111966OTI,December 11,NWE,13.0,235.0,170.0,65.0,1.0,31.0,512.0,272.0,240.0,0.0
157,NYJ,12171966NYJ,December 17,NWE,26.0,528.0,287.0,241.0,0.0,21.0,461.0,379.0,82.0,3.0
171,DEN,931967DEN,September 3,NWE,11.0,209.0,117.0,92.0,1.0,14.0,302.0,212.0,90.0,7.0
173,SDG,991967SDG,September 9,NWE,14.0,330.0,268.0,62.0,2.0,17.0,322.0,194.0,128.0,4.0
183,RAI,9171967RAI,September 17,NWE,13.0,367.0,235.0,132.0,1.0,15.0,256.0,191.0,65.0,5.0
188,BUF,9241967BUF,September 24,NWE,11.0,241.0,199.0,42.0,6.0,13.0,265.0,82.0,183.0,0.0
221,SDG,1081967SDG,October 8,NWE,17.0,285.0,224.0,61.0,1.0,21.0,387.0,264.0,123.0,1.0
225,NWE,10151967NWE,October 15,MIA,20.0,450.0,272.0,178.0,4.0,11.0,223.0,184.0,39.0,6.0
235,NWE,10221967NWE,October 22,RAI,11.0,83.0,40.0,43.0,4.0,23.0,395.0,261.0,134.0,3.0
253,NYJ,10291967NYJ,October 29,NWE,20.0,409.0,328.0,81.0,3.0,11.0,170.0,98.0,72.0,2.0
260,NWE,1151967NWE,November 5,OTI,19.0,345.0,137.0,208.0,1.0,11.0,200.0,128.0,72.0,1.0
272,NWE,11121967NWE,November 12,KAN,12.0,318.0,226.0,92.0,5.0,20.0,297.0,186.0,111.0,3.0
285,NWE,11191967NWE,November 19,NYJ,16.0,276.0,180.0,96.0,3.0,16.0,390.0,285.0,105.0,3.0
301,OTI,11261967OTI,November 26,NWE,16.0,250.0,72.0,178.0,2.0,14.0,233.0,123.0,110.0,5.0
319,NWE,1291967NWE,December 9,BUF,9.0,150.0,97.0,53.0,7.0,17.0,252.0,119.0,133.0,2.0
338,MIA,12171967MIA,December 17,NWE,19.0,359.0,251.0,108.0,0.0,27.0,470.0,307.0,163.0,6.0
352,BUF,981968BUF,September 8,NWE,11.0,191.0,115.0,76.0,4.0,9.0,195.0,45.0,150.0,3.0
369,NWE,9221968NWE,September 22,NYJ,15.0,359.0,304.0,55.0,6.0,14.0,268.0,189.0,79.0,3.0
383,DEN,9291968DEN,September 29,NWE,15.0,234.0,85.0,149.0,3.0,14.0,212.0,143.0,69.0,1.0
402,RAI,1061968RAI,October 6,NWE,28.0,451.0,254.0,197.0,2.0,13.0,146.0,98.0,48.0,2.0
407,NWE,10131968NWE,October 13,OTI,12.0,114.0,54.0,60.0,5.0,15.0,280.0,119.0,161.0,1.0
419,NWE,10201968NWE,October 20,BUF,11.0,299.0,96.0,203.0,2.0,9.0,203.0,154.0,49.0,5.0
438,NYJ,10271968NYJ,October 27,NWE,24.0,356.0,182.0,174.0,3.0,8.0,226.0,182.0,44.0,8.0
445,NWE,1131968NWE,November 3,DEN,15.0,175.0,98.0,77.0,4.0,18.0,470.0,232.0,238.0,4.0
458,NWE,11101968NWE,November 10,SDG,11.0,228.0,107.0,121.0,4.0,11.0,319.0,175.0,144.0,4.0
476,KAN,11171968KAN,November 17,NWE,12.0,339.0,312.0,27.0,6.0,15.0,262.0,184.0,78.0,4.0
484,NWE,11241968NWE,November 24,MIA,18.0,337.0,225.0,112.0,3.0,22.0,391.0,263.0,128.0,0.0
500,NWE,1211968NWE,December 1,CIN,20.0,271.0,142.0,129.0,2.0,14.0,212.0,106.0,106.0,1.0
513,MIA,1281968MIA,December 8,NWE,19.0,312.0,150.0,162.0,0.0,11.0,177.0,16.0,161.0,4.0
525,OTI,12151968OTI,December 15,NWE,25.0,390.0,255.0,135.0,4.0,9.0,126.0,71.0,55.0,5.0
541,DEN,9141969DEN,September 14,NWE,16.0,321.0,186.0,135.0,0.0,21.0,326.0,237.0,89.0,4.0
547,NWE,9211969NWE,September 21,KAN,6.0,82.0,39.0,43.0,1.0,25.0,395.0,163.0,232.0,2.0
557,NWE,9281969NWE,September 28,RAI,10.0,170.0,118.0,52.0,3.0,21.0,423.0,213.0,210.0,1.0
573,NWE,1051969NWE,October 5,NYJ,11.0,203.0,168.0,35.0,3.0,20.0,309.0,145.0,164.0,1.0
583,BUF,10111969BUF,October 11,NWE,20.0,364.0,160.0,204.0,2.0,14.0,248.0,148.0,100.0,2.0
597,NWE,10191969NWE,October 19,SDG,11.0,217.0,90.0,127.0,2.0,24.0,334.0,163.0,171.0,2.0
617,NYJ,10261969NYJ,October 26,NWE,21.0,318.0,108.0,210.0,3.0,10.0,211.0,129.0,82.0,2.0
624,NWE,1121969NWE,November 2,OTI,14.0,315.0,162.0,153.0,1.0,17.0,286.0,203.0,83.0,4.0
636,NWE,1191969NWE,November 9,MIA,7.0,211.0,28.0,183.0,2.0,8.0,208.0,63.0,145.0,1.0
650,CIN,11161969CIN,November 16,NWE,14.0,305.0,191.0,114.0,5.0,13.0,298.0,88.0,210.0,0.0
661,NWE,11231969NWE,November 23,BUF,16.0,373.0,234.0,139.0,1.0,24.0,425.0,248.0,177.0,4.0
682,MIA,11301969MIA,November 30,NWE,19.0,243.0,99.0,144.0,4.0,10.0,216.0,135.0,81.0,2.0
699,SDG,1271969SDG,December 7,NWE,24.0,430.0,240.0,190.0,3.0,16.0,293.0,183.0,110.0,4.0
705,OTI,12141969OTI,December 14,NWE,25.0,449.0,269.0,180.0,3.0,7.0,256.0,171.0,85.0,1.0
730,NWE,9201970NWE,September 20,MIA,18.0,301.0,117.0,184.0,1.0,15.0,214.0,119.0,95.0,3.0
741,NWE,9271970NWE,September 27,NYJ,12.0,209.0,139.0,70.0,3.0,18.0,283.0,96.0,187.0,2.0
757,NWE,1041970NWE,October 4,CLT,12.0,240.0,180.0,60.0,1.0,14.0,236.0,138.0,98.0,1.0
772,KAN,10111970KAN,October 11,NWE,20.0,346.0,74.0,272.0,5.0,6.0,105.0,29.0,76.0,7.0
780,NWE,10181970NWE,October 18,NYG,14.0,155.0,62.0,93.0,3.0,13.0,224.0,102.0,122.0,0.0
794,CLT,10251970CLT,October 25,NWE,14.0,272.0,171.0,101.0,1.0,12.0,170.0,125.0,45.0,4.0
808,NWE,1111970NWE,November 1,BUF,19.0,251.0,151.0,100.0,5.0,18.0,364.0,149.0,215.0,2.0
829,CRD,1181970CRD,November 8,NWE,15.0,283.0,132.0,151.0,1.0,19.0,195.0,159.0,36.0,4.0
833,NWE,11151970NWE,November 15,SDG,15.0,179.0,84.0,95.0,2.0,15.0,267.0,238.0,29.0,0.0
854,NYJ,11221970NYJ,November 22,NWE,19.0,293.0,141.0,152.0,2.0,5.0,80.0,57.0,23.0,1.0
861,BUF,11291970BUF,November 29,NWE,12.0,325.0,230.0,95.0,2.0,10.0,167.0,109.0,58.0,4.0
877,MIA,1261970MIA,December 6,NWE,18.0,301.0,93.0,208.0,2.0,19.0,243.0,176.0,67.0,0.0
887,NWE,12131970NWE,December 13,MIN,15.0,182.0,116.0,66.0,4.0,28.0,429.0,317.0,112.0,4.0
899,CIN,12201970CIN,December 20,NWE,23.0,424.0,187.0,237.0,0.0,8.0,149.0,82.0,67.0,2.0
925,NWE,9191971NWE,September 19,RAI,12.0,261.0,127.0,134.0,3.0,20.0,304.0,99.0,205.0,4.0
936,NWE,9261971NWE,September 26,DET,10.0,246.0,101.0,145.0,3.0,19.0,368.0,204.0,164.0,0.0
951,NWE,1031971NWE,October 3,CLT,9.0,151.0,62.0,89.0,1.0,24.0,358.0,222.0,136.0,2.0
964,NWE,10101971NWE,October 10,NYJ,15.0,337.0,130.0,207.0,2.0,11.0,121.0,8.0,113.0,2.0
974,MIA,10171971MIA,October 17,NWE,19.0,431.0,216.0,215.0,0.0,11.0,117.0,82.0,35.0,3.0
985,DAL,10241971DAL,October 24,NWE,20.0,406.0,238.0,168.0,0.0,17.0,259.0,183.0,76.0,3.0
1005,SFO,10311971SFO,October 31,NWE,13.0,247.0,176.0,71.0,5.0,11.0,246.0,69.0,177.0,3.0
1013,NWE,1171971NWE,November 7,OTI,21.0,253.0,154.0,99.0,0.0,16.0,331.0,260.0,71.0,3.0
1029,NWE,11141971NWE,November 14,BUF,9.0,299.0,180.0,119.0,3.0,15.0,217.0,128.0,89.0,1.0
1037,CLE,11211971CLE,November 21,NWE,19.0,321.0,146.0,175.0,0.0,19.0,292.0,169.0,123.0,4.0
1049,BUF,11281971BUF,November 28,NWE,15.0,264.0,117.0,147.0,1.0,15.0,294.0,105.0,189.0,3.0
