,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
6341,RAV,911996RAV,September 1,RAI,21.0,314.0,219.0,95.0,1.0,13.0,238.0,178.0,60.0,2.0
6365,PIT,981996PIT,September 8,RAV,26.0,397.0,191.0,206.0,2.0,17.0,251.0,154.0,97.0,3.0
6376,OTI,9151996OTI,September 15,RAV,19.0,312.0,172.0,140.0,0.0,19.0,281.0,208.0,73.0,3.0
6398,RAV,9291996RAV,September 29,NOR,16.0,343.0,178.0,165.0,0.0,18.0,298.0,202.0,96.0,0.0
6410,RAV,1061996RAV,October 6,NWE,28.0,463.0,330.0,133.0,1.0,26.0,364.0,310.0,54.0,0.0
6426,CLT,10131996CLT,October 13,RAV,15.0,255.0,132.0,123.0,0.0,20.0,325.0,213.0,112.0,1.0
6439,DEN,10201996DEN,October 20,RAV,26.0,548.0,326.0,222.0,1.0,23.0,392.0,317.0,75.0,1.0
6450,RAV,10271996RAV,October 27,RAM,25.0,478.0,404.0,74.0,4.0,26.0,486.0,324.0,162.0,4.0
6463,RAV,1131996RAV,November 3,CIN,23.0,371.0,279.0,92.0,4.0,33.0,433.0,265.0,168.0,2.0
6479,JAX,11101996JAX,November 10,RAV,22.0,418.0,332.0,86.0,2.0,24.0,387.0,235.0,152.0,3.0
6503,SFO,11171996SFO,November 17,RAV,22.0,372.0,262.0,110.0,4.0,16.0,268.0,159.0,109.0,3.0
6507,RAV,11241996RAV,November 24,JAX,29.0,460.0,356.0,104.0,2.0,23.0,374.0,292.0,82.0,2.0
6523,RAV,1211996RAV,December 1,PIT,19.0,372.0,250.0,122.0,1.0,18.0,333.0,214.0,119.0,1.0
6539,CIN,1281996CIN,December 8,RAV,25.0,360.0,267.0,93.0,0.0,21.0,322.0,199.0,123.0,1.0
6555,CAR,12151996CAR,December 15,RAV,21.0,350.0,268.0,82.0,2.0,17.0,319.0,220.0,99.0,3.0
6568,RAV,12221996RAV,December 22,OTI,20.0,377.0,257.0,120.0,2.0,18.0,351.0,234.0,117.0,0.0
6592,RAV,8311997RAV,August 31,JAX,22.0,373.0,301.0,72.0,3.0,19.0,411.0,303.0,108.0,1.0
6609,RAV,971997RAV,September 7,CIN,24.0,412.0,266.0,146.0,3.0,18.0,339.0,283.0,56.0,2.0
6630,NYG,9141997NYG,September 14,RAV,29.0,390.0,269.0,121.0,0.0,19.0,273.0,210.0,63.0,1.0
6646,OTI,9211997OTI,September 21,RAV,18.0,285.0,188.0,97.0,5.0,21.0,398.0,309.0,89.0,0.0
6657,SDG,9281997SDG,September 28,RAV,15.0,440.0,352.0,88.0,3.0,18.0,328.0,217.0,111.0,3.0
6662,RAV,1051997RAV,October 5,PIT,20.0,332.0,280.0,52.0,5.0,22.0,431.0,217.0,214.0,3.0
6688,RAV,10191997RAV,October 19,MIA,20.0,385.0,331.0,54.0,2.0,24.0,337.0,189.0,148.0,1.0
6710,WAS,10261997WAS,October 26,RAV,16.0,249.0,182.0,67.0,1.0,20.0,332.0,133.0,199.0,1.0
6723,NYJ,1121997NYJ,November 2,RAV,15.0,225.0,160.0,65.0,0.0,23.0,447.0,288.0,159.0,2.0
6737,PIT,1191997PIT,November 9,RAV,19.0,341.0,198.0,143.0,0.0,11.0,172.0,112.0,60.0,7.0
6742,RAV,11161997RAV,November 16,PHI,19.0,329.0,125.0,204.0,2.0,18.0,273.0,210.0,63.0,1.0
6758,RAV,11231997RAV,November 23,CRD,17.0,314.0,185.0,129.0,0.0,15.0,273.0,202.0,71.0,2.0
6777,JAX,11301997JAX,November 30,RAV,23.0,404.0,313.0,91.0,1.0,17.0,221.0,163.0,58.0,0.0
6789,RAV,1271997RAV,December 7,SEA,15.0,374.0,286.0,88.0,3.0,14.0,273.0,170.0,103.0,4.0
6805,RAV,12141997RAV,December 14,OTI,11.0,246.0,192.0,54.0,1.0,23.0,390.0,200.0,190.0,4.0
6820,CIN,12211997CIN,December 21,RAV,18.0,302.0,237.0,65.0,0.0,15.0,355.0,304.0,51.0,0.0
6843,RAV,961998RAV,September 6,PIT,17.0,376.0,264.0,112.0,0.0,14.0,271.0,157.0,114.0,3.0
6866,NYJ,9131998NYJ,September 13,RAV,18.0,276.0,224.0,52.0,3.0,16.0,331.0,209.0,122.0,1.0
6876,JAX,9201998JAX,September 20,RAV,21.0,519.0,365.0,154.0,1.0,11.0,313.0,232.0,81.0,1.0
6886,RAV,9271998RAV,September 27,CIN,21.0,408.0,227.0,181.0,1.0,19.0,275.0,143.0,132.0,0.0
6912,RAV,10111998RAV,October 11,OTI,13.0,263.0,227.0,36.0,1.0,16.0,344.0,178.0,166.0,1.0
6931,PIT,10181998PIT,October 18,RAV,13.0,241.0,162.0,79.0,2.0,16.0,230.0,134.0,96.0,5.0
6940,GNB,10251998GNB,October 25,RAV,20.0,328.0,252.0,76.0,2.0,11.0,233.0,177.0,56.0,2.0
6950,RAV,1111998RAV,November 1,JAX,22.0,357.0,231.0,126.0,5.0,20.0,364.0,253.0,111.0,1.0
6964,RAV,1181998RAV,November 8,RAI,15.0,213.0,87.0,126.0,1.0,20.0,356.0,245.0,111.0,3.0
