,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
11,SFO,9111966SFO,September 11,MIN,18.0,307.0,203.0,104.0,1.0,20.0,298.0,72.0,226.0,1.0
25,CLT,9251966CLT,September 25,SFO,23.0,379.0,211.0,168.0,2.0,14.0,250.0,155.0,95.0,1.0
36,RAM,9301966RAM,September 30,SFO,20.0,356.0,193.0,163.0,1.0,15.0,251.0,198.0,53.0,5.0
55,SFO,1091966SFO,October 9,GNB,17.0,248.0,94.0,154.0,1.0,17.0,368.0,262.0,106.0,2.0
58,ATL,10161966ATL,October 16,SFO,14.0,215.0,156.0,59.0,4.0,29.0,504.0,328.0,176.0,1.0
78,SFO,10231966SFO,October 23,DET,23.0,359.0,188.0,171.0,4.0,17.0,314.0,202.0,112.0,2.0
86,MIN,10301966MIN,October 30,SFO,29.0,559.0,313.0,246.0,2.0,10.0,154.0,105.0,49.0,3.0
101,SFO,1161966SFO,November 6,RAM,21.0,358.0,277.0,81.0,2.0,11.0,142.0,116.0,26.0,1.0
105,CHI,11131966CHI,November 13,SFO,12.0,220.0,120.0,100.0,1.0,28.0,423.0,311.0,112.0,3.0
123,SFO,11201966SFO,November 20,PHI,24.0,404.0,238.0,166.0,5.0,15.0,289.0,169.0,120.0,5.0
125,DET,11241966DET,November 24,SFO,10.0,196.0,149.0,47.0,2.0,22.0,487.0,273.0,214.0,3.0
141,GNB,1241966GNB,December 4,SFO,20.0,311.0,204.0,107.0,1.0,17.0,321.0,181.0,140.0,4.0
156,SFO,12111966SFO,December 11,CHI,25.0,411.0,262.0,149.0,2.0,9.0,129.0,64.0,65.0,4.0
166,SFO,12181966SFO,December 18,CLT,19.0,305.0,179.0,126.0,3.0,21.0,403.0,319.0,84.0,1.0
181,MIN,9171967MIN,September 17,SFO,19.0,335.0,187.0,148.0,3.0,20.0,360.0,120.0,240.0,1.0
198,SFO,9241967SFO,September 24,ATL,25.0,517.0,337.0,180.0,2.0,10.0,97.0,33.0,64.0,1.0
